version,simulations,score
1,1,7034
1,2,9029
1,3,9703.67
1,4,9983.75
1,5,11580.8
1,6,12279
1,7,11594.7
1,8,11236.9
1,9,11377.2
1,10,11307
1,11,10834.5
1,12,16004.4
1,13,16495.5
1,14,22435.4
1,15,22097.5
1,16,21246.6
1,17,20765.9
1,18,20054.7
1,19,19365.6
1,20,18847.5
1,21,18270.2
1,22,17892.8
1,23,17840.8
1,24,17420.2
1,25,17130.8
1,26,16731.2
1,27,16455.4
1,28,16312.3
1,29,16004.6
1,30,15769.2
1,31,15511.5
1,32,16715.6
1,33,16951.3
1,34,16670.6
1,35,16420.3
1,36,17335
1,37,17164.2
1,38,16935.2
1,39,16675.6
1,40,16502
1,41,16373
1,42,16447.1
1,43,16382.3
1,44,16182.4
1,45,15968.2
1,46,15796.3
1,47,17584.7
1,48,17425.1
1,49,17250.2
1,50,19359.5
1,51,25093.1
1,52,24773.4
1,53,25391.8
1,54,25094.1
1,55,24761.5
1,56,24548.2
1,57,24270.3
1,58,24072.7
1,59,23876.1
1,60,23707.9
1,61,25040.7
1,62,24813.5
1,63,27489.6
1,64,28578.8
1,65,28269.9
1,66,28168.5
1,67,28018.5
1,68,27708.6
1,69,27487.4
1,70,27189.4
1,71,26956.9
1,72,26729.5
1,73,26512.1
1,74,26329.5
1,75,26094.4
1,76,25851.4
1,77,25617.5
1,78,25380.7
1,79,25391.6
1,80,25189.6
1,81,24967.3
1,82,24751.7
1,83,24533.7
1,84,24361.5
1,85,24216.7
1,86,24104.1
1,87,44059.6
1,88,43678.6
1,89,43319.7
1,90,43977
1,91,43860
1,92,43483.3
1,93,43293.1
1,94,42908.3
1,95,43253.4
1,96,42879.8
1,97,42511.3
1,98,42180.8
1,99,42754.4
1,100,42487.3
1,101,42154.6
1,102,41816.8
1,103,41536.4
1,104,41203
1,105,40919.9
1,106,40615.8
1,107,40435.4
1,108,40129.9
1,109,39895.9
1,110,39641.5
1,111,41540.3
1,112,41236.1
1,113,40986
1,114,40769.1
1,115,40558.6
1,116,40622.1
1,117,40331.9
1,118,40087.4
1,119,39809.3
1,120,39536.3
1,121,39301.1
1,122,39128.2
1,123,38863.5
1,124,38653.4
1,125,38765.1
1,126,38566.3
1,127,38405.6
1,128,38187
1,129,37939.4
1,130,37699.2
1,131,37473
1,132,37246.4
1,133,37020.5
1,134,36811.4
1,135,36653.1
1,136,36436.4
1,137,36259.7
1,138,39607.7
1,139,39437.4
1,140,39207.3
1,141,39011.5
1,142,38798.8
1,143,38585.3
1,144,38364.7
1,145,38150.7
1,146,38024.1
1,147,38805.9
1,148,39323.2
1,149,39112.4
1,150,38937
1,151,38760.8
1,152,39086.5
1,153,38888.8
1,154,38754.8
1,155,38570.7
1,156,38373.7
1,157,38205.1
1,158,38025
1,159,37835.8
1,160,37661.3
1,161,37483.3
1,162,37326.3
1,163,37151.1
1,164,36987.7
1,165,36934.1
1,166,37300.8
1,167,37126.4
1,168,36971.7
1,169,38731
1,170,38626.9
1,171,38502.2
1,172,38318.7
1,173,38235.8
1,174,38055.6
1,175,37875.8
1,176,38410
1,177,38229.6
1,178,38133.4
1,179,37976.7
1,180,37860.4
1,181,37721.4
1,182,37614.5
1,183,39966.5
1,184,39799.7
1,185,39623.1
1,186,40209.1
1,187,40037.8
1,188,39869.6
1,189,39707.1
1,190,40236.3
1,191,40074.9
1,192,39944.7
1,193,44576.9
1,194,44400
1,195,44214.9
1,196,44024.6
1,197,43852.9
1,198,43694.7
1,199,43605.8
1,200,43423.6
1,201,43308.3
1,202,43175.5
1,203,44227.5
1,204,44066.2
1,205,43940
1,206,43764.6
1,207,43734.2
1,208,43993.6
1,209,43859.6
1,210,43714.1
1,211,44467.6
1,212,44310.4
1,213,48739.1
1,214,48549.7
1,215,48365.9
1,216,48211.2
1,217,48030.1
1,218,47846.8
1,219,47692.9
1,220,48526.9
1,221,48373.3
1,222,48198.4
1,223,48035.7
1,224,48060.9
1,225,47889.4
1,226,47709.2
1,227,47534.5
1,228,47371.8
1,229,47248.3
1,230,47080.2
1,231,46910.3
1,232,46905.2
1,233,52696.1
1,234,52504.1
1,235,52447.2
1,236,52265.7
1,237,52128.7
1,238,51943.6
1,239,52257.8
1,240,52125.5
1,241,52057.4
1,242,51877.2
1,243,51697.5
1,244,51522
1,245,51404.2
1,246,51224.7
1,247,51058.1
1,248,50922.8
1,249,50749
1,250,50573.9
1,251,50708.7
1,252,50535.2
1,253,50376.7
1,254,50222.5
1,255,50079.1
1,256,49914.6
1,257,49748
1,258,49766.9
1,259,49601.8
1,260,49439.5
1,261,49304.2
1,262,49159.1
1,263,49017.8
1,264,48937.3
1,265,48794.1
1,266,48641.3
1,267,48487.1
1,268,48330.5
1,269,48176.9
1,270,48038.8
1,271,47899.3
1,272,47751.2
1,273,47613
1,274,47482
1,275,47341.1
1,276,47195.6
1,277,47125.3
1,278,47006.4
1,279,46866
1,280,46724.9
1,281,46663
1,282,46537.5
1,283,46399.1
1,284,46436.9
1,285,46396.4
1,286,46275.7
1,287,46140.6
1,288,46015.7
1,289,45963.6
1,290,45837.8
1,291,45718.8
1,292,45599.3
1,293,45485.4
1,294,45363.3
1,295,45263.5
1,296,45141.5
1,297,45234.9
1,298,45106.6
1,299,45019.2
1,300,44911.8
1,301,44787.4
1,302,44663.6
1,303,44545.3
1,304,44442.2
1,305,44438.5
1,306,44339.2
1,307,44265.6
1,308,44147.9
1,309,44065.6
1,310,44139.9
1,311,44040.2
1,312,43936
1,313,43820.3
1,314,43752.1
1,315,43641.7
1,316,43759.6
1,317,43645.6
1,318,43536.1
1,319,43424
1,320,43347.3
1,321,43231.1
1,322,43120.5
1,323,43012
1,324,42902.3
1,325,42836
1,326,42730.6
1,327,42643.5
1,328,42674.2
1,329,42566.1
1,330,42469.4
1,331,42384.7
1,332,42279
1,333,42176.7
1,334,42088.5
1,335,41988.1
1,336,41966.1
1,337,41867.8
1,338,41761.7
1,339,41663.9
1,340,41785.4
1,341,41791
1,342,41689.1
1,343,41818.6
1,344,42110.1
1,345,42032.5
1,346,41939
1,347,41864.8
1,348,41764.3
1,349,41672.3
1,350,41892.5
1,351,41829.7
1,352,43321.3
1,353,43220.7
1,354,43121.1
1,355,43037.3
1,356,42937.2
1,357,42843.1
1,358,42813.2
1,359,42712.8
1,360,42618.1
1,361,42526
1,362,42433.1
1,363,42337.7
1,364,42241.4
1,365,42148.5
1,366,42050.5
1,367,41990.3
1,368,41905.8
1,369,41849.9
1,370,41768.8
1,371,41690.5
1,372,41602.8
1,373,41574.2
1,374,41490.2
1,375,41399.2
1,376,41308.5
1,377,42831
1,378,42752.5
1,379,42695.2
1,380,42601.5
1,381,42510
1,382,42452.7
1,383,42363.9
1,384,42300.3
1,385,42210
1,386,42911.5
1,387,42830.1
1,388,42737.2
1,389,42681.8
1,390,42816.5
1,391,42736.3
1,392,42649.6
1,393,42569.5
1,394,42493.4
1,395,42406.3
1,396,42329.6
1,397,42239.6
1,398,42238
1,399,42189
1,400,42336.9
1,401,42283
1,402,42197.9
1,403,42254.9
1,404,42172
1,405,42092.1
1,406,42511.6
1,407,42441.3
1,408,42484.4
1,409,42408.9
1,410,42331.3
1,411,42249.4
1,412,42169.4
1,413,42104.7
1,414,42036.1
1,415,43661.4
1,416,43580.5
1,417,43612.9
1,418,43541.5
1,419,43498.6
1,420,43410.5
1,421,43330.1
1,422,43254.7
1,423,43255.7
1,424,43205.3
1,425,43124.4
1,426,43039
1,427,43041.4
1,428,42962.1
1,429,42979.8
1,430,42912.6
1,431,42832.1
1,432,42751
1,433,42671
1,434,42598.3
1,435,42549.3
1,436,42471.8
1,437,42393.8
1,438,42318.9
1,439,42251.6
1,440,43385.3
1,441,43370.6
1,442,43562.1
1,443,43500.8
1,444,43417.9
1,445,43346.1
1,446,43273.8
1,447,43191.7
1,448,43113.2
1,449,43069.8
1,450,43027.6
1,451,42999.8
1,452,42921
1,453,42863.8
1,454,42929.4
1,455,43197.4
1,456,43121.5
1,457,43607.2
1,458,43539.8
1,459,43631
1,460,44741.7
1,461,44692.3
1,462,44612.3
1,463,44541.7
1,464,44463.6
1,465,44399
1,466,44318.3
1,467,44237.1
1,468,44233.9
1,469,44156.2
1,470,44079.8
1,471,44017.5
1,472,43950.5
1,473,43874.7
1,474,43797.3
1,475,43721.9
1,476,43664.4
1,477,43599.6
1,478,46614.7
1,479,46545.4
1,480,46464.4
1,481,46385.2
1,482,46308.2
1,483,46248.5
1,484,46167.4
1,485,46086.3
1,486,46018.1
1,487,46015.6
1,488,45946.8
1,489,48529.8
1,490,48446.2
1,491,48395.8
1,492,48310.6
1,493,48291.5
1,494,48758.9
1,495,48676.5
1,496,48607.6
1,497,48533.6
1,498,48568.6
1,499,48488.7
1,500,48445.8
1,501,48497.5
1,502,48414.8
1,503,48344
1,504,48413.7
1,505,48334.5
1,506,48253.2
1,507,48179.2
1,508,48157.8
1,509,48080.6
1,510,48000.3
1,511,47920.9
1,512,47844.9
1,513,47771.5
1,514,47705.3
1,515,47647.4
1,516,47579.5
1,517,47502.5
1,518,47470.9
1,519,47403.6
1,520,48426.4
1,521,48358.5
1,522,48286.5
1,523,48228
1,524,48322.4
1,525,48247.5
1,526,48177.9
1,527,48104.6
1,528,48028.4
1,529,48005.7
1,530,47933.5
1,531,47857.3
1,532,47799.3
1,533,47728.4
1,534,47653.4
1,535,47579
1,536,47509.5
