version,simulations,score
1,1,1298
1,2,1185.5
1,3,4512
1,4,3901.5
1,5,7375.6
1,6,6320.83
1,7,5648.43
1,8,5370.12
1,9,4894.67
1,10,4578.4
1,11,4417.82
1,12,4139.58
1,13,3932.62
1,14,3730
1,15,3889.67
1,16,3865
1,17,3728.59
1,18,3626.5
1,19,3497.42
1,20,3379.65
1,21,3273.38
1,22,3203.73
1,23,3136.96
1,24,3138.71
1,25,3054.48
1,26,2975.35
1,27,2955.33
1,28,2883.21
1,29,2829.45
1,30,3035.6
1,31,2969.68
1,32,2914.56
1,33,2918.33
1,34,2861.79
1,35,2816.49
1,36,2776.44
1,37,2730.89
1,38,2699.76
1,39,2664.23
1,40,2638.45
1,41,2616.22
1,42,2582.52
1,43,2547.63
1,44,2517.05
1,45,2490.67
1,46,2455.65
1,47,2429.47
1,48,2398.79
1,49,2401.14
1,50,2378.88
1,51,2356.02
1,52,2417.23
1,53,2394.66
1,54,2374.35
1,55,2372.16
1,56,2368.02
1,57,7400.09
1,58,7303.97
1,59,7200.54
1,60,7109.18
1,61,7013.9
1,62,6925.98
1,63,6848.65
1,64,6795.03
1,65,6705.31
1,66,6620.11
1,67,6549.76
1,68,6725.16
1,69,6643.83
1,70,6694.36
1,71,6616.76
1,72,6539.85
1,73,6467.92
1,74,6398.42
1,75,6326.44
1,76,6260.75
1,77,6194.22
1,78,6134.42
1,79,6085.41
1,80,6023.24
1,81,5965.12
1,82,5931.32
1,83,5949.92
1,84,5904.68
1,85,5848.12
1,86,5805.64
1,87,5755.14
1,88,5904.66
1,89,5849.75
1,90,5886.26
1,91,24790.2
1,92,24544.4
1,93,24688
1,94,24437.3
1,95,24197.6
1,96,23959.6
1,97,23724.5
1,98,23494.2
1,99,23291.8
1,100,23069.8
1,101,22870.8
1,102,22658.9
1,103,22463.5
1,104,22264.7
1,105,22087
1,106,21894.7
1,107,21745.1
1,108,21553.5
1,109,21367.3
1,110,21482.2
1,111,21304.6
1,112,21126.2
1,113,20961.8
1,114,20815.4
1,115,20643.1
1,116,20475.4
1,117,20313.1
1,118,20408.7
1,119,20252.4
1,120,20100.7
1,121,19946
1,122,19792
1,123,19640
1,124,19493.6
1,125,19358.4
1,126,19217.6
1,127,19112.8
1,128,18998.8
1,129,18860.6
1,130,18725.8
1,131,18593.8
1,132,18509.5
1,133,18379.1
1,134,19825.3
1,135,19686.1
1,136,19550.1
1,137,19416.7
1,138,19413.4
1,139,19284.5
1,140,19203.6
1,141,19075.2
1,142,18948.3
1,143,21805.1
1,144,21664.9
1,145,21522.5
1,146,21386.7
1,147,21248.6
1,148,21112.9
1,149,21017.9
1,150,20962.9
1,151,20832.3
1,152,20702.9
1,153,20580.2
1,154,20476.5
1,155,20356.2
1,156,20242.6
1,157,20122.3
1,158,20005.1
1,159,19886.9
1,160,19770.9
1,161,19656.4
1,162,23353.4
1,163,23217.6
1,164,23164.6
1,165,23034.5
1,166,22903
1,167,22776.2
1,168,22647.7
1,169,22576.2
1,170,22453.4
1,171,22336.9
1,172,22215.7
1,173,22097.7
1,174,21977.7
1,175,21858
1,176,21741.9
1,177,21625.6
1,178,21515.7
1,179,21401
1,180,21288.7
1,181,21177.5
1,182,21066
1,183,20957
1,184,20862.4
1,185,20755.5
1,186,20649
1,187,20544
1,188,20481.5
1,189,20389.9
1,190,20290
1,191,20206.1
1,192,20108.5
1,193,20012.1
1,194,19921.1
1,195,19828.6
1,196,19733.9
1,197,19643.1
1,198,19566.8
1,199,19475.3
1,200,19383.5
1,201,19308.5
1,202,19219
1,203,19130.2
1,204,19043.9
1,205,18959.6
1,206,18887.6
1,207,18802
1,208,18717.1
1,209,18633.8
1,210,19311.2
1,211,19224.7
1,212,19153.1
1,213,19088.7
1,214,19007.3
1,215,18933.6
1,216,18850.6
1,217,18769.2
1,218,19211.8
1,219,19130.8
1,220,19049.8
1,221,18981.4
1,222,18900.9
1,223,18824.1
1,224,18749.3
1,225,18670.9
1,226,18595.2
1,227,18520.3
1,228,18444.6
1,229,18370.2
1,230,18294.7
1,231,18221.6
1,232,18155
1,233,18082.6
1,234,18015.9
1,235,17962.5
1,236,17892.7
1,237,17825
1,238,17756.6
1,239,17686.8
1,240,17617.4
1,241,17559.3
1,242,17491.6
1,243,17425.5
1,244,17401.2
1,245,17336.1
1,246,17289.4
1,247,17227.7
1,248,17164.2
1,249,17193.2
1,250,17129.9
1,251,17071.4
1,252,17008
1,253,16946.2
1,254,16884.4
1,255,16827.8
1,256,16769.2
1,257,16719.6
1,258,16658.9
1,259,16598.5
1,260,16539.9
1,261,16489.3
1,262,16458
1,263,16399.5
1,264,16342.8
1,265,16285.5
1,266,16230.4
1,267,16175
1,268,16118.5
1,269,16063.1
1,270,16009.6
1,271,15955.3
1,272,15902.1
1,273,15853.9
1,274,15802
1,275,15748.3
1,276,15697.3
1,277,15645
1,278,15593.9
1,279,15544
1,280,15493.3
1,281,15442.7
1,282,15392.4
1,283,15341.4
1,284,15364.9
1,285,15314.7
1,286,15265.8
1,287,15220.6
1,288,15171.4
1,289,15125.3
1,290,15096.2
1,291,15073
1,292,15026
1,293,14978.8
1,294,14932.5
1,295,14887.4
1,296,14847.3
1,297,14801
1,298,14754.6
1,299,14710.4
1,300,14665.7
1,301,14626
1,302,14581.9
1,303,14537.6
1,304,14492.8
1,305,14481.7
1,306,14438.5
1,307,14395.5
1,308,14352.1
1,309,14309
1,310,14268.9
1,311,14228.6
1,312,14187.6
1,313,14146.7
1,314,14104.7
1,315,14066.1
1,316,14025.8
1,317,13986.2
1,318,13948.4
1,319,13908
1,320,13868.8
1,321,13847.1
1,322,13809
1,323,13770.4
1,324,13731.7
1,325,13695.6
1,326,13656.8
1,327,13618.8
1,328,13582.4
1,329,13544.8
1,330,13506.8
1,331,13473.7
1,332,13447.7
1,333,13410.6
1,334,13374.2
1,335,13338.4
1,336,13301.5
1,337,13266.6
1,338,13233.1
1,339,13215.8
1,340,13180.7
1,341,13146.7
1,342,13112.2
1,343,13077.5
1,344,13043.4
1,345,13011.6
1,346,12978.5
1,347,12950.8
1,348,12916.8
1,349,12883.7
1,350,12854.4
1,351,12838.5
1,352,12805
1,353,12785.6
