version,simulations,score
1,1,86
1,2,85
1,3,78
1,4,73.75
1,5,74.8
1,6,74.3333
1,7,74.5714
1,8,74
1,9,73.3333
1,10,76
1,11,76.8182
1,12,78.4167
1,13,78.5385
1,14,78.0714
1,15,77.6667
1,16,77.8125
1,17,78
1,18,77.9444
1,19,78.2105
1,20,78.35
1,21,78.0476
1,22,77.8182
1,23,78.0435
1,24,78.125
1,25,77.68
1,26,78
1,27,78.4444
1,28,80.0714
1,29,79.6207
1,30,79.1333
1,31,78.6452
1,32,78.5938
1,33,78.2727
1,34,78.1176
1,35,77.7429
1,36,77.4722
1,37,77.1081
1,38,76.8684
1,39,78.5897
1,40,78.225
1,41,77.878
1,42,88.9524
1,43,89.1395
1,44,90.2273
1,45,90.0889
1,46,90.0435
1,47,89.8723
1,48,89.3333
1,49,88.8367
1,50,88.42
1,51,89.0784
1,52,89.0769
1,53,88.9434
1,54,88.6667
1,55,88.1455
1,56,88.0179
1,57,87.614
1,58,87.5517
1,59,87.3559
1,60,87.1667
1,61,87.0492
1,62,86.5806
1,63,86.4603
1,64,86.1719
1,65,85.8615
1,66,85.6212
1,67,85.6269
1,68,85.2794
1,69,85.7391
1,70,85.7429
1,71,86.1268
1,72,86.1111
1,73,85.8767
1,74,85.7297
1,75,85.5733
1,76,85.4342
1,77,85.2078
1,78,84.9615
1,79,84.8481
1,80,84.6375
1,81,84.4568
1,82,84.3537
1,83,84.3373
1,84,84.0357
1,85,84.0118
1,86,84.0698
1,87,83.8046
1,88,83.5114
1,89,83.7978
1,90,83.7667
1,91,83.5385
1,92,83.4348
1,93,83.4086
1,94,83.2979
1,95,83.1263
1,96,82.9479
1,97,82.8866
1,98,82.7857
1,99,82.697
1,100,82.61
1,101,82.4851
1,102,82.3529
1,103,82.165
1,104,82.0481
1,105,82.019
1,106,81.9906
1,107,82.1495
1,108,82.0741
1,109,82.3394
1,110,82.3
1,111,82.5315
1,112,82.3661
1,113,82.6637
1,114,82.6842
1,115,82.6348
1,116,82.5517
1,117,82.4359
1,118,82.2966
1,119,82.2017
1,120,82.1833
1,121,82.0826
1,122,81.9918
1,123,81.8862
1,124,81.7661
1,125,81.904
1,126,81.8968
1,127,81.7559
1,128,81.7812
1,129,81.7364
1,130,81.5692
1,131,81.916
1,132,81.9091
1,133,81.7669
1,134,81.6493
1,135,81.5407
1,136,81.4265
1,137,81.3796
1,138,81.2754
1,139,81.1727
1,140,81.1
1,141,80.9929
1,142,80.9155
1,143,80.8462
1,144,80.9236
1,145,80.8966
1,146,81.0822
1,147,81.0136
1,148,80.9865
1,149,80.8993
1,150,80.84
1,151,80.8212
1,152,80.7303
1,153,80.6405
1,154,80.5
1,155,80.4258
1,156,80.3782
1,157,80.3567
1,158,80.3987
1,159,80.2893
1,160,80.2687
1,161,80.1491
1,162,80.0679
1,163,80.1166
1,164,80.0305
1,165,80.0121
1,166,80.012
1,167,79.9042
