version,simulations,score
1,1,23614
1,2,11984.5
1,3,8102
1,4,6171.5
1,5,5023.2
1,6,4255.17
1,7,3693.14
1,8,3270.75
1,9,2944.56
1,10,2683.2
1,11,2472.18
1,12,2298.5
1,13,2155.46
1,14,2025.36
1,15,1910.2
1,16,1810.19
1,17,1722.76
1,18,1646.56
1,19,1577.26
1,20,1540.3
1,21,1481.62
1,22,1427.91
1,23,1386.96
1,24,1342.33
1,25,1300.96
1,26,1264.15
1,27,1229.52
1,28,1212.18
1,29,1183.03
1,30,1155.03
1,31,1128.94
1,32,1103.75
1,33,1095
1,34,1073.79
1,35,1052.69
1,36,1036.78
1,37,1017.84
1,38,1029.82
1,39,1014.31
1,40,997.875
1,41,999.683
1,42,986.048
1,43,987.581
1,44,973.159
1,45,1074.8
1,46,1067.78
1,47,1055.57
1,48,1040.96
1,49,1026.92
1,50,1014.5
1,51,1000.98
1,52,988.827
1,53,1118.36
1,54,1104.13
1,55,1098.56
1,56,1085.91
1,57,1072.54
1,58,1060.02
1,59,1048.66
1,60,1038.9
1,61,1029.33
1,62,1020.18
1,63,1008.84
1,64,998.219
1,65,988.754
1,66,981.818
1,67,971.448
1,68,963.191
1,69,953.435
1,70,947.1
1,71,939.113
1,72,933.819
1,73,925.397
1,74,917.973
1,75,923.053
1,76,915.447
1,77,908.636
1,78,915.205
1,79,908.038
1,80,900.737
1,81,894.049
1,82,887.171
1,83,914.398
1,84,907.119
1,85,900.753
1,86,894.488
1,87,887.667
1,88,881.33
1,89,874.742
1,90,871.011
1,91,865.769
1,92,862.87
1,93,856.763
1,94,868.213
1,95,863.137
1,96,862.469
1,97,856.763
1,98,852.286
1,99,847.515
1,100,842.29
1,101,837.267
1,102,832
1,103,827.029
1,104,823.106
1,105,819.429
1,106,826.651
1,107,823.346
1,108,820.75
1,109,816.128
1,110,811.245
1,111,808.946
1,112,804.634
1,113,801.442
1,114,797.386
1,115,794.757
1,116,791.103
1,117,787.35
1,118,784.025
1,119,780.143
1,120,776.142
1,121,779.678
1,122,775.943
1,123,772.341
1,124,769.895
1,125,766.64
1,126,825.937
1,127,823.291
1,128,819.859
1,129,816.217
1,130,812.785
1,131,809.611
1,132,805.826
1,133,802.459
1,134,802.836
1,135,804.133
1,136,800.978
1,137,803.613
1,138,800.507
1,139,797.029
1,140,794.314
1,141,793.482
1,142,789.859
1,143,786.706
1,144,783.528
1,145,783.51
1,146,780.363
1,147,790.333
1,148,787.689
1,149,787.02
1,150,784.993
1,151,787.179
1,152,785.434
1,153,782.712
1,154,779.909
1,155,777.297
1,156,774.994
1,157,772.389
1,158,769.627
1,159,766.937
1,160,764.4
1,161,761.609
1,162,759.284
1,163,759.54
1,164,757.134
1,165,755.552
1,166,752.97
1,167,750.491
1,168,749.726
1,169,747.763
1,170,745.994
1,171,744.105
1,172,742.273
1,173,743.382
1,174,741.172
1,175,738.851
1,176,740.227
1,177,738.983
1,178,736.775
1,179,734.302
1,180,732.222
1,181,729.796
1,182,728.5
1,183,726.448
1,184,724.397
1,185,722.124
1,186,720.075
1,187,717.765
1,188,716.144
1,189,721.074
1,190,720.132
1,191,718.812
1,192,716.573
1,193,715.995
1,194,713.892
1,195,712.4
1,196,712.352
1,197,711.365
1,198,709.485
1,199,708.05
1,200,706.22
1,201,711.388
1,202,730.114
1,203,728.049
1,204,726.186
1,205,724.102
1,206,723.189
1,207,722.014
1,208,720.005
1,209,718.23
1,210,716.419
1,211,714.45
1,212,717.684
1,213,716.606
1,214,714.734
1,215,713.274
1,216,711.315
1,217,709.438
1,218,707.821
1,219,706.247
1,220,704.741
1,221,703.158
1,222,701.315
1,223,699.87
1,224,708.848
1,225,707.133
1,226,705.531
1,227,703.872
1,228,702.325
1,229,704.568
1,230,702.77
1,231,701.58
1,232,701.091
1,233,699.451
1,234,697.756
1,235,696.583
1,236,695.191
1,237,693.97
1,238,697.29
1,239,695.916
1,240,694.754
1,241,702.51
1,242,701.008
1,243,699.453
1,244,697.889
1,245,696.637
1,246,695.134
1,247,693.7
1,248,692.315
1,249,691.462
1,250,689.948
1,251,690.956
1,252,689.734
1,253,3085.89
1,254,3244.62
1,255,3233.07
1,256,3221.81
1,257,3210.42
1,258,4367.1
1,259,4353.73
1,260,4338.71
1,261,4323.3
1,262,4312.44
1,263,4297.27
1,264,4282.23
1,265,4267.41
1,266,4252.84
1,267,4238.08
1,268,4227.13
1,269,4212.67
1,270,4198.59
1,271,4184.3
1,272,4170.11
1,273,4162.27
1,274,4149.52
1,275,4135.71
1,276,4121.98
1,277,4109.03
1,278,4095.55
1,279,4082.29
1,280,4069.25
1,281,4057.13
1,282,4043.76
1,283,4030.57
1,284,4017.59
1,285,4004.95
1,286,3992.08
1,287,3979.64
1,288,3966.91
1,289,3954.46
1,290,3946.29
1,291,3933.85
1,292,3929.57
1,293,3924.13
1,294,3912.17
1,295,3900.36
1,296,3888.43
1,297,3876.97
1,298,3865.13
1,299,3853.2
1,300,3841.8
1,301,3830.1
1,302,3818.47
1,303,3807.1
1,304,3795.81
1,305,3784.59
1,306,3773.47
1,307,3762.34
1,308,3751.22
1,309,3741.73
1,310,3730.75
1,311,3720.46
1,312,3709.61
1,313,3698.76
1,314,3688.14
1,315,3685.1
1,316,3674.59
1,317,3664.06
1,318,3653.62
1,319,3645.35
1,320,3634.97
1,321,3624.98
1,322,3614.78
1,323,3604.81
1,324,3595.15
1,325,3585.2
1,326,3575.13
1,327,3565.49
1,328,3555.99
1,329,3546.24
1,330,3537.87
1,331,3528.54
1,332,3521.25
1,333,3512.7
1,334,3503.22
1,335,3493.77
1,336,3484.86
1,337,3505.09
1,338,3495.79
1,339,3486.51
1,340,3477.24
1,341,3478.19
1,342,3476
1,343,3467.1
1,344,3458.03
1,345,3449.18
1,346,3440.14
1,347,3431.22
1,348,3422.62
1,349,3413.85
1,350,3408.61
1,351,3399.81
1,352,3391.95
1,353,3402.43
1,354,3393.88
1,355,3385.16
1,356,3381.97
1,357,3373.59
1,358,3366.43
1,359,3358.74
1,360,3350.32
1,361,3342.11
1,362,3334.72
1,363,3326.37
1,364,3318.66
1,365,3310.54
1,366,3302.28
1,367,3306.51
1,368,3298.67
1,369,3290.84
1,370,3282.88
1,371,3275.59
1,372,3267.76
1,373,3260.3
1,374,3252.6
1,375,3245.49
1,376,3237.79
1,377,3230.42
1,378,3222.86
1,379,3215.51
1,380,3291.53
1,381,3283.93
1,382,3276.27
1,383,3268.56
1,384,3260.96
1,385,3253.61
1,386,3248.82
1,387,3241.36
1,388,3233.86
1,389,3226.44
1,390,3218.98
1,391,3211.61
1,392,3206.91
1,393,3199.77
1,394,3192.44
1,395,3187.49
1,396,3180.33
1,397,3177.01
1,398,3169.91
1,399,3171.31
1,400,3164.26
1,401,3157.15
1,402,3151.17
1,403,3144.4
1,404,3137.37
1,405,3130.44
1,406,3123.6
1,407,3122.25
1,408,3115.23
1,409,3108.48
1,410,3102.52
1,411,3096.47
1,412,3092.75
1,413,3086.03
1,414,3079.59
1,415,3074.12
1,416,3069.79
1,417,3063.57
1,418,3057.08
1,419,3050.55
1,420,3045.62
1,421,3039.19
1,422,3032.78
1,423,3026.62
1,424,3020.34
1,425,3014.63
1,426,3008.48
1,427,3002.84
1,428,2996.57
1,429,2990.62
1,430,2984.4
1,431,2978.25
1,432,2972.26
1,433,2966.25
1,434,2961.29
1,435,2955.25
1,436,2949.66
1,437,2943.69
1,438,2937.69
1,439,2931.78
1,440,2926.84
1,441,2921.15
1,442,2915.29
1,443,2909.41
1,444,2904.03
1,445,2900.11
1,446,2894.33
1,447,2888.62
1,448,2883.53
1,449,2878.03
1,450,2872.61
1,451,2866.95
1,452,2861.36
1,453,2855.9
1,454,2850.3
1,455,2845.16
1,456,2839.77
1,457,2834.33
1,458,2829.33
1,459,2825.91
1,460,2820.45
1,461,2815.02
1,462,2809.73
1,463,2804.84
1,464,2800.66
1,465,2795.29
1,466,2789.97
1,467,2785.12
1,468,2779.93
1,469,2775.18
1,470,2770
1,471,2765.29
1,472,2814.78
1,473,2809.72
1,474,2805.73
1,475,2801.55
1,476,2796.46
1,477,2791.29
1,478,2786.28
1,479,2781.83
1,480,3402.82
1,481,3396.5
1,482,3390.72
1,483,3384.61
1,484,3378.29
1,485,3372.29
1,486,3369.27
1,487,3363
1,488,3356.68
1,489,3350.6
1,490,3344.76
1,491,3338.78
1,492,3332.67
1,493,3326.58
1,494,3320.53
1,495,3314.84
1,496,3308.75
1,497,3302.84
1,498,3297.49
1,499,3291.74
1,500,3285.93
1,501,3279.98
1,502,3274.21
1,503,3268.4
1,504,3262.49
1,505,3256.7
1,506,3250.93
1,507,3245.23
1,508,3239.47
1,509,3233.87
1,510,3228.28
1,511,3222.86
1,512,3217.57
1,513,3211.84
1,514,3206.45
1,515,3201.07
1,516,3195.51
1,517,3189.99
1,518,3184.47
1,519,3179.18
1,520,3173.73
1,521,3168.27
1,522,3162.84
1,523,3157.43
1,524,3152.1
1,525,3147.05
1,526,3141.76
1,527,3136.49
1,528,3131.24
1,529,3125.92
1,530,3120.65
1,531,3115.49
1,532,3110.64
1,533,3105.47
1,534,3100.57
1,535,3096.32
1,536,3091.11
1,537,3085.93
1,538,3080.76
1,539,3076.92
1,540,3073.94
1,541,3068.87
1,542,3066.6
1,543,3061.64
1,544,3056.61
1,545,3051.63
1,546,3047
1,547,3042.91
1,548,3037.94
1,549,3032.93
1,550,3028.57
1,551,3023.64
1,552,3019.13
1,553,3014.34
1,554,3009.49
1,555,3004.8
1,556,3000.15
1,557,2995.41
1,558,2990.76
1,559,2986.06
1,560,2981.64
1,561,2976.89
1,562,2972.11
1,563,2967.97
1,564,2963.85
1,565,2959.66
1,566,2955.08
1,567,2950.57
1,568,2945.96
1,569,2941.36
1,570,2936.88
1,571,2932.32
1,572,2932.87
1,573,2930.71
1,574,2927.07
1,575,3433.83
1,576,3431.81
1,577,3426.42
1,578,3421.17
1,579,3415.92
1,580,3412.01
1,581,3406.68
1,582,3401.61
1,583,3396.47
1,584,3391.27
1,585,3386.14
1,586,3381.68
1,587,3376.6
1,588,3371.4
1,589,3366.19
1,590,3361.13
1,591,3356.08
1,592,3352.14
1,593,3346.99
1,594,3341.94
1,595,3337.25
1,596,3332.16
1,597,3327.15
1,598,3322.23
1,599,3317.33
1,600,3312.32
1,601,3307.38
1,602,3302.44
1,603,3297.72
1,604,3295.09
1,605,3290.39
1,606,3285.62
1,607,3280.77
1,608,3276.21
1,609,3271.37
1,610,3266.61
1,611,3265.84
1,612,3261.25
1,613,3256.58
1,614,3251.85
1,615,3247.3
1,616,3243.62
1,617,3239.08
1,618,3239.17
1,619,3234.64
1,620,3230.34
1,621,3225.73
1,622,3221.11
1,623,3216.65
1,624,3223.07
1,625,3218.41
1,626,3213.79
1,627,3209.38
1,628,3204.79
1,629,3200.21
1,630,3195.67
1,631,3191.25
1,632,3186.86
1,633,3187.41
1,634,3183.17
1,635,3178.67
1,636,3178.82
1,637,3174.5
1,638,3170.05
1,639,3165.71
1,640,3161.23
1,641,3156.83
1,642,3152.41
1,643,3148.23
1,644,3143.97
1,645,3140.68
1,646,3136.31
1,647,3131.97
1,648,3127.77
1,649,3123.41
1,650,3119.18
1,651,3114.92
1,652,3110.68
1,653,3106.42
1,654,3102.14
1,655,3097.97
1,656,3094.21
1,657,3090.2
1,658,3090.76
1,659,3086.53
1,660,3082.42
1,661,3078.25
1,662,3074.11
1,663,3069.97
1,664,3065.95
1,665,3061.89
1,666,3058.36
1,667,3054.28
1,668,3050.26
1,669,3046.19
1,670,3042.15
1,671,3038.12
1,672,3036.7
1,673,3032.87
1,674,3029.37
1,675,3025.37
1,676,3021.47
1,677,3018.84
1,678,3015.46
1,679,3011.63
1,680,3007.64
1,681,3004.01
1,682,3000.13
1,683,2996.37
1,684,2992.47
1,685,2988.77
1,686,2985.24
1,687,2981.37
1,688,2977.53
1,689,2973.69
1,690,2970.38
1,691,2966.95
1,692,2963.58
1,693,2959.73
1,694,2955.97
1,695,2952.26
1,696,2950.06
1,697,2946.53
1,698,2942.75
1,699,2939.03
1,700,2936.46
1,701,2932.73
1,702,2929.07
1,703,2925.5
1,704,2921.82
1,705,2918.13
1,706,2914.48
1,707,2910.81
1,708,2907.18
1,709,2903.52
1,710,2900
1,711,2896.53
1,712,2893.15
1,713,2889.59
1,714,2886.03
1,715,2882.53
1,716,2879.17
1,717,2875.73
1,718,2872.21
1,719,2869.69
1,720,2866.22
1,721,2862.77
1,722,2859.37
1,723,2855.9
1,724,2852.39
1,725,2848.9
1,726,2845.45
1,727,2842.8
1,728,2839.4
1,729,2835.95
1,730,2832.5
1,731,2829.68
1,732,2827.16
1,733,2823.79
1,734,2820.47
1,735,2817.34
1,736,2814.39
1,737,2811.19
1,738,2807.84
1,739,2804.57
1,740,2801.25
1,741,2797.9
1,742,2794.57
1,743,2792.77
1,744,2789.43
1,745,2786.16
1,746,2782.8
1,747,2782.93
1,748,2779.95
1,749,2776.67
1,750,2773.77
1,751,2770.8
1,752,2772.54
1,753,2769.45
1,754,2766.2
1,755,2763.08
1,756,2760.7
1,757,2757.8
1,758,2754.78
1,759,2751.77
1,760,2748.58
1,761,2745.4
1,762,2742.19
1,763,2739.28
1,764,2736.47
1,765,2733.46
1,766,2730.7
1,767,2727.72
1,768,2725.37
1,769,2722.4
1,770,2728.29
1,771,2725.22
1,772,2722.13
1,773,2719.43
1,774,2716.39
1,775,2716.24
1,776,2716.9
1,777,2713.92
1,778,2711.02
1,779,2707.97
1,780,2704.9
1,781,2702.41
1,782,2699.4
1,783,2696.4
1,784,2694.1
1,785,2691.63
1,786,2688.84
1,787,2685.83
1,788,2682.94
1,789,2683.03
1,790,2680.13
1,791,2677.28
1,792,2674.47
1,793,2671.57
1,794,2668.66
1,795,2665.74
1,796,2663.41
1,797,2660.57
1,798,2657.65
1,799,2654.89
1,800,2652.02
1,801,2649.22
1,802,2646.41
1,803,2643.71
1,804,2640.97
1,805,2638.11
1,806,2635.21
1,807,2632.34
1,808,2629.49
1,809,2626.73
1,810,2624.2
1,811,2621.48
1,812,2618.75
1,813,2615.89
1,814,2613.05
1,815,2610.3
1,816,2607.63
1,817,2605.46
1,818,2602.71
1,819,2599.95
1,820,2597.37
1,821,2594.68
1,822,2591.92
1,823,2589.17
1,824,2587
1,825,2584.35
1,826,2582.38
1,827,2579.67
1,828,2576.96
1,829,2574.31
1,830,2582.82
1,831,2580.13
1,832,2577.46
1,833,2574.73
1,834,2572.5
1,835,2569.81
1,836,2567.33
1,837,2564.84
1,838,2562.55
1,839,2559.91
1,840,2557.26
1,841,2555
1,842,2552.77
1,843,2550.2
1,844,2547.62
1,845,2544.96
1,846,2542.6
1,847,2540.06
1,848,2537.56
1,849,2535.18
1,850,2532.62
1,851,2530.01
1,852,2527.59
1,853,2525.52
1,854,2522.94
1,855,2520.39
1,856,2518.32
1,857,2515.74
1,858,2513.24
1,859,2512.65
1,860,2510.13
1,861,2507.69
1,862,2505.23
1,863,2502.71
1,864,2500.25
1,865,2497.75
1,866,2495.35
1,867,2493.24
1,868,2490.83
1,869,2488.64
1,870,2486.19
1,871,2483.72
1,872,2481.21
1,873,2478.7
1,874,2476.27
1,875,2473.99
1,876,2473.66
1,877,2471.23
1,878,2468.95
1,879,2466.53
1,880,2464.06
1,881,2461.62
1,882,2459.23
1,883,2456.92
