version,simulations,score
1,1,4856
1,2,3788.5
1,3,9512.33
1,4,7811.25
1,5,6880.4
1,6,6207.67
1,7,5733.86
1,8,5549.75
1,9,5286
1,10,4976
1,11,4809.45
1,12,4626.17
1,13,4449.85
1,14,4409.29
1,15,4283.27
1,16,4502.5
1,17,30046.6
1,18,28685.8
1,19,28201.3
1,20,27080.2
1,21,26034.8
1,22,24952.3
1,23,23975.7
1,24,23076.1
1,25,22339.4
1,26,21656.4
1,27,20979.5
1,28,20366.3
1,29,27382.4
1,30,26559.4
1,31,25984.6
1,32,25252.5
1,33,26606.8
1,34,25909.8
1,35,25301.3
1,36,24685
1,37,24078.2
1,38,23677.9
1,39,25555.5
1,40,25006.6
1,41,24455.5
1,42,24005.2
1,43,23504.2
1,44,23039.6
1,45,22590.3
1,46,22202.7
1,47,21790.4
1,48,21417.1
1,49,21078.9
1,50,20721.1
1,51,20384.5
1,52,20103
1,53,19846.9
1,54,19522.7
1,55,21858.4
1,56,21579.9
1,57,21394.7
1,58,21146.7
1,59,20827.5
1,60,20555.2
1,61,20259.1
1,62,20050.9
1,63,19821.3
1,64,19584.2
1,65,19497.2
1,66,19240.4
1,67,18986
1,68,18739.3
1,69,18654
1,70,18432.8
1,71,18659.7
1,72,18437.5
1,73,18237.2
1,74,18016.9
1,75,17822.7
1,76,17618.3
1,77,17448.5
1,78,17259.9
1,79,17077.3
1,80,16901.5
1,81,16768.2
1,82,16595.3
1,83,16427.8
1,84,16254.3
1,85,16090.8
1,86,15962.5
1,87,15842.8
1,88,15701.9
1,89,15600.7
1,90,15455.5
1,91,15443.5
1,92,15303.8
1,93,15295.2
1,94,15166.3
1,95,15820.6
1,96,16061.5
1,97,15921.2
1,98,15785.2
1,99,15653.6
1,100,15570.8
1,101,15452.4
1,102,15329
1,103,15218.8
1,104,15095.2
1,105,14970.9
1,106,14866.7
1,107,14763.3
1,108,14654.4
1,109,14556
1,110,14445.3
1,111,14335.5
1,112,14274.5
1,113,14324.1
1,114,14223.6
1,115,14119.9
1,116,14024.7
1,117,13956.4
1,118,13865
1,119,13767.5
1,120,13689.5
1,121,13621
1,122,13533.2
1,123,13460.3
1,124,13376
1,125,13298.2
1,126,13212.8
1,127,13145.6
1,128,18422.9
1,129,18711.3
1,130,18615
1,131,18500.2
1,132,18447.3
1,133,18334.6
1,134,18215.1
1,135,18288.7
1,136,18183.6
1,137,18114.8
1,138,18009.3
1,139,17897
1,140,17794.1
1,141,17695.2
1,142,17591.9
1,143,17515.6
1,144,17408.7
1,145,17352.2
1,146,17256.3
1,147,17153.8
1,148,17161.7
1,149,17108.3
1,150,17008.1
