version,simulations,score
1,1,91666
1,2,63915
1,3,54383.3
1,4,51756.8
1,5,50113.6
1,6,65112.8
1,7,65415
1,8,61819.1
1,9,60191.1
1,10,59492.3
1,11,83363.4
1,12,79815.2
1,13,78119.2
1,14,75839.4
1,15,72889.7
1,16,70963.3
1,17,69553
1,18,76113.1
1,19,80383.6
1,20,85117.3
1,21,83043.9
1,22,80651.2
1,23,79207.7
1,24,77773.5
1,25,77032.8
1,26,75878.1
1,27,74359.6
1,28,76372.3
1,29,77997
1,30,78592.8
1,31,84967.6
1,32,89220.7
1,33,98317.2
1,34,96790.7
1,35,94914
1,36,94631.5
1,37,101184
1,38,99595.7
1,39,100082
1,40,98485.2
1,41,97068.4
1,42,97393
1,43,96552.6
1,44,98207
1,45,97055.2
1,46,98274.4
1,47,97815.9
1,48,96724.3
1,49,98690.8
1,50,98195.3
1,51,98220.9
1,52,108729
1,53,107530
1,54,106152
1,55,104989
1,56,104963
1,57,103738
1,58,102492
1,59,101856
1,60,103346
1,61,103230
1,62,102092
1,63,101824
1,64,101416
1,65,100620
1,66,100316
1,67,99286.8
1,68,98344.2
1,69,97390.9
1,70,96581.5
1,71,95606.3
1,72,106167
1,73,123923
1,74,135692
1,75,135743
1,76,134749
1,77,133532
1,78,132353
1,79,131161
1,80,129946
1,81,129015
1,82,128098
1,83,127473
1,84,126796
1,85,128093
1,86,127491
1,87,126672
1,88,125779
1,89,124758
1,90,124172
1,91,125899
1,92,125057
1,93,124237
1,94,123934
1,95,131299
1,96,134344
1,97,134294
1,98,134139
1,99,133286
1,100,135990
1,101,137014
1,102,136015
1,103,135676
1,104,134979
1,105,134139
1,106,133614
1,107,133514
1,108,133361
1,109,133058
1,110,132800
1,111,131928
1,112,131015
1,113,130780
1,114,129970
1,115,130214
1,116,129359
1,117,130137
1,118,141199
1,119,140309
1,120,139586
1,121,140850
1,122,140638
1,123,139796
1,124,138973
1,125,138133
1,126,137351
1,127,139538
1,128,138740
1,129,138286
1,130,159142
1,131,167092
1,132,166875
1,133,165910
1,134,172665
1,135,172081
1,136,171050
1,137,170145
1,138,169212
1,139,168316
1,140,167987
1,141,167006
1,142,166064
1,143,165290
1,144,164391
1,145,163762
1,146,163124
1,147,162257
1,148,161926
1,149,162290
1,150,161798
1,151,161780
1,152,161021
1,153,163107
1,154,162355
1,155,161717
1,156,161330
1,157,160746
1,158,160161
1,159,162607
1,160,162447
1,161,161631
1,162,162583
1,163,161800
1,164,162665
1,165,161978
1,166,161208
1,167,161119
1,168,160647
1,169,161129
1,170,160507
1,171,162321
1,172,161738
1,173,162852
1,174,162285
1,175,161789
1,176,161072
1,177,160381
1,178,159655
1,179,158959
1,180,158258
1,181,157596
1,182,156955
1,183,156250
1,184,155750
1,185,155102
1,186,154526
1,187,153939
1,188,153418
1,189,152863
1,190,154091
1,191,153452
1,192,155082
1,193,154695
1,194,155748
1,195,155739
1,196,155112
1,197,157334
1,198,156734
1,199,156190
1,200,155572
1,201,155041
1,202,154431
1,203,153966
1,204,154214
1,205,153711
1,206,153293
1,207,152715
1,208,152291
1,209,152151
1,210,151601
1,211,151117
1,212,150550
1,213,149999
1,214,149443
1,215,149005
1,216,148512
1,217,148034
1,218,148004
1,219,147489
1,220,147044
1,221,146562
1,222,146031
1,223,145724
1,224,145960
1,225,145714
1,226,146117
1,227,145618
1,228,145457
1,229,149702
1,230,149253
1,231,148956
1,232,149347
1,233,148901
1,234,148372
1,235,147946
1,236,147492
1,237,147150
1,238,149526
1,239,149059
1,240,148655
1,241,149244
1,242,148766
1,243,148294
1,244,147813
1,245,148019
1,246,147556
1,247,147097
1,248,146656
1,249,146317
1,250,145837
1,251,146671
1,252,146207
1,253,145856
1,254,145483
1,255,145085
1,256,145773
1,257,145431
1,258,146588
1,259,146215
1,260,145811
1,261,145379
1,262,145003
1,263,145968
1,264,145560
1,265,145700
1,266,145284
1,267,145918
1,268,145565
1,269,145244
1,270,145478
1,271,145108
1,272,144780
1,273,148258
1,274,147887
1,275,147495
1,276,151155
1,277,151261
1,278,152289
1,279,152076
1,280,151691
1,281,151914
1,282,151952
1,283,151542
1,284,151584
1,285,151398
1,286,150974
1,287,152186
1,288,160018
1,289,159582
1,290,159159
1,291,158783
1,292,158508
1,293,158268
1,294,157842
1,295,157478
1,296,157061
1,297,156709
1,298,156316
1,299,155944
1,300,155544
1,301,155160
1,302,156518
1,303,156423
1,304,156103
1,305,155781
1,306,160721
1,307,160514
1,308,160123
1,309,159869
1,310,159932
1,311,159754
1,312,159564
1,313,161015
1,314,161370
1,315,160996
1,316,161104
1,317,161583
1,318,161831
1,319,161422
1,320,161214
1,321,161454
1,322,161060
1,323,160736
1,324,160355
1,325,160640
1,326,160345
1,327,160065
1,328,159706
1,329,159443
1,330,159320
1,331,159308
1,332,158957
1,333,158673
1,334,158318
1,335,157950
1,336,158038
1,337,157709
1,338,157377
1,339,160444
1,340,160054
1,341,159749
1,342,160191
1,343,159848
1,344,159708
1,345,159341
1,346,159741
1,347,159392
1,348,159179
1,349,158813
1,350,158687
1,351,158322
1,352,158013
1,353,157933
1,354,159167
1,355,161450
1,356,161110
1,357,160909
1,358,160816
1,359,164618
1,360,164451
1,361,164102
1,362,163907
1,363,163619
1,364,163355
1,365,163326
1,366,162989
1,367,169396
1,368,169286
1,369,169276
1,370,168915
1,371,172665
1,372,172311
1,373,171961
1,374,171598
1,375,171320
1,376,171572
1,377,171221
1,378,170866
1,379,170501
1,380,170137
1,381,169954
1,382,169754
1,383,169489
1,384,169359
1,385,169125
1,386,168936
1,387,168819
1,388,168658
1,389,168341
1,390,171636
1,391,171339
1,392,171066
1,393,170711
1,394,170371
1,395,170140
1,396,170320
1,397,170506
1,398,170460
1,399,170153
1,400,170084
1,401,169816
1,402,169681
1,403,172143
1,404,171870
1,405,171541
1,406,171451
1,407,171245
1,408,170910
1,409,170627
1,410,170466
1,411,170390
1,412,170085
1,413,170098
1,414,170188
1,415,169895
1,416,169587
1,417,171633
1,418,171428
1,419,171097
1,420,170826
1,421,170506
1,422,170248
1,423,170002
1,424,169938
1,425,169802
1,426,169517
1,427,169300
1,428,169006
1,429,169350
1,430,169129
1,431,168848
1,432,168559
1,433,168283
1,434,168007
1,435,167712
1,436,167428
1,437,167114
1,438,166962
1,439,166660
1,440,166411
1,441,166403
1,442,167284
1,443,167149
1,444,166931
1,445,166628
1,446,166925
1,447,166767
1,448,166677
1,449,166393
1,450,167080
1,451,166891
1,452,166708
1,453,166560
1,454,166668
1,455,167119
1,456,167775
1,457,168173
1,458,167907
1,459,167624
1,460,167562
1,461,167564
1,462,167530
1,463,167246
1,464,168741
1,465,168814
1,466,168588
1,467,168344
1,468,168135
1,469,167889
1,470,169836
