dataset, imm_k, imm_e, rtim_k, reach, ap, runtime, seedSize, infScore
nethept,NE_k50_e0,01_ss.txt,Wed Nov 21 17:54:07 2018,Wed Nov 21 17:54:07 2018,3.25317,50,966.459
nethept,NE_k100_e0,01_ss.txt,Wed Nov 21 17:55:25 2018,Wed Nov 21 17:55:25 2018,4.68157,100,1518.04
nethept,NE_k150_e0,01_ss.txt,Wed Nov 21 17:57:58 2018,Wed Nov 21 17:57:58 2018,5.57353,150,1955.15
nethept,NE_k200_e0,01_ss.txt,Wed Nov 21 17:58:52 2018,Wed Nov 21 17:58:52 2018,6.2335,200,2324.96
nethept,NE_k250_e0,01_ss.txt,Wed Nov 21 17:59:23 2018,Wed Nov 21 17:59:23 2018,6.78737,250,2658.47
nethept,NE_k300_e0,01_ss.txt,Wed Nov 21 17:59:57 2018,Wed Nov 21 17:59:57 2018,7.88425,300,2962.2
nethept,inoutr/NE_k50_r0,5_ap0,8_inoutr_s1522_ss50.txt,Wed Nov 21 18:03:01 2018,Wed Nov 21 18:03:01 2018,3.08586,50,879.387
nethept,inoutr/NE_100_r1_ap0,8_inoutr_s1522_ss100.txt,Wed Nov 21 18:04:08 2018,Wed Nov 21 18:04:08 2018,0.379794,0,0
nethept,inoutr/NE_k100_r1_ap0,8_inoutr_s1522_ss100.txt,Thu Nov 22 10:38:51 2018,Thu Nov 22 10:38:51 2018,4.64955,100,1339.31
nethept,inoutr/NE_k150_r2_ap0,8_inoutr_s1522_ss150.txt,Thu Nov 22 10:41:04 2018,Thu Nov 22 10:41:04 2018,5.00377,150,1641.41
nethept,inoutr/NE_k200_r3_ap0,8_inoutr_s1522_ss200.txt,Thu Nov 22 10:41:22 2018,Thu Nov 22 10:41:23 2018,6.00838,200,1941.22
nethept,inoutr/NE_k250_r4_ap0,8_inoutr_s1522_ss250.txt,Thu Nov 22 10:42:00 2018,Thu Nov 22 10:42:00 2018,6.306,250,2178.95
nethept,inoutr/NE_k300_r5_ap0,8_inoutr_s1522_ss300.txt,Thu Nov 22 10:43:26 2018,Thu Nov 22 10:43:26 2018,6.95844,300,2409.61
nethept,live_inoutr/NE_k50_e0,01_inoutr_v1_s1522_ss29.txt,Thu Nov 22 10:52:03 2018,Thu Nov 22 10:52:03 2018,2.38665,29,651.335
nethept,live_inoutr/NE_k100_e0,01_inoutr_v1_s1522_ss51.txt,Thu Nov 22 10:52:45 2018,Thu Nov 22 10:52:45 2018,3.02994,51,928
nethept,live_inoutr/NE_k150_e0,01_inoutr_v1_s1522_ss74.txt,Thu Nov 22 10:53:22 2018,Thu Nov 22 10:53:22 2018,3.53864,74,1156.43
nethept,live_inoutr/NE_k200_e0,01_inoutr_v1_s1522_ss88.txt,Thu Nov 22 10:53:38 2018,Thu Nov 22 10:53:39 2018,3.92536,88,1280.73
nethept,live_inoutr/NE_k250_e0,01_inoutr_v1_s1522_ss102.txt,Thu Nov 22 10:53:55 2018,Thu Nov 22 10:53:56 2018,4.18637,102,1388.69
nethept,live_inoutr/NE_k300_e0,01_inoutr_v1_s1522_ss118.txt,Thu Nov 22 10:54:10 2018,Thu Nov 22 10:54:10 2018,4.41013,118,1502.59
nethept,NE_k100_e0,01_ss.txt,Fri Nov 23 18:27:10 2018,Fri Nov 23 18:27:10 2018,2.32932,100,1516
nethept,NE_k100_e0,01_ss.txt,Sat Nov 24 11:15:40 2018,Sat Nov 24 11:15:40 2018,4.80252,100,1515.94
nethept,NE_k100_e0,01_ss.txt,Sat Nov 24 12:15:24 2018,Sat Nov 24 12:15:24 2018,4.01365,100,1517.33
nethept,inoutr/NE_k800_r10_ap0,8_inoutr_s1522_ss444.txt,Mon Nov 26 12:58:06 2018,Mon Nov 26 12:58:06 2018,9.09202,444,2899.13
nethept,inoutr/NE_k800_r10_ap0,8_inoutr_s1522_ss320.txt,Mon Nov 26 13:04:15 2018,Mon Nov 26 13:04:15 2018,0.544926,0,0
nethept,inoutr/NE_k800_r10_ap0,1_inoutr_s1522_ss320.txt,Mon Nov 26 13:05:09 2018,Mon Nov 26 13:05:09 2018,7.30447,320,2463.13
nethept,inoutr/NE_k444_r20_ap0,1_inoutr_s1522_ss444.txt,Mon Nov 26 13:08:44 2018,Mon Nov 26 13:08:45 2018,8.44239,444,2771.05
nethept,inoutr/NE_k444_r18_ap0,1_inoutr_s1522_ss444.txt,Mon Nov 26 13:10:09 2018,Mon Nov 26 13:10:09 2018,8.08333,444,2818.1
nethept,inoutr/NE_k444_r18_ap0,15_inoutr_s1522_ss444.txt,Mon Nov 26 13:11:13 2018,Mon Nov 26 13:11:13 2018,8.14708,444,2770.42
nethept,../../data/nethept/rtim/live/inoutr/NE_k200_r1_ap0,8_inoutr_s1522_ss70.txt,Wed Nov 28 18:22:10 2018,Wed Nov 28 18:22:11 2018,-1541.64,70,1090.16
