user_id,user_score
35660,10455.8
44005,2721.87
110104,2532.99
340,2342.03
646255,1767.64
6510,1657.76
889,1616.56
1069,1568.84
60085,1506.54
77327,1431.54
77838,1385.34
63055,1371.65
8000,1334.73
801,1186.61
684219,1067.23
69853,1052.97
4082,1040.59
366,999.77
16172,966.328
695405,960.278
951,931.199
181087,897.388
661399,869.553
4049,858.415
7827,847.434
2301,841.639
5273,802.83
1041,796.509
729,749.683
46,749.509
9027,741.141
18105,706.009
642501,669.928
184333,662.82
1086053,628.882
131027,626.62
93857,585.024
136261,576.509
123,570.213
3739,563.679
3446,544.02
6210,539.68
20795,534.376
32,531.564
1808,507.69
3480,497.374
79927,495.072
110046,485.308
1160,478.3
38409,472.415
662189,465.502
348,462.377
5860,457.492
18613,451.496
32877,447.37
9883,437.712
660216,435.898
30131,430.039
2485,413.784
660553,412.233
4259,409.958
15365,409.428
104697,403.013
643181,401.333
61543,399.618
3796,397.622
1041416,378.97
20754,376.963
130557,374.693
4946,365.536
62833,364.633
13737,360.631
638634,358.421
5869,355.292
9377,354.866
51827,348.941
132891,342.396
33825,339.913
27259,339.805
66342,325.325
20012,323.982
645688,322.664
11479,320.871
23007,320.353
104031,319.754
18370,318.258
18938,317.854
106986,312.98
4980,310.155
61315,310.014
62638,307.409
20508,306.997
21275,304.063
6722,302.067
111634,300.117
2689,299.541
164636,296.982
4799,294.574
25157,294.438
6018,294.242
646,291.174
20205,289.361
288,287.961
166705,287.63
33129,286.772
9366,284.44
5463,283.514
637262,283.41
278192,283.381
160814,282.079
47555,281.772
374671,281.494
9038,280.644
839,279.446
93296,277.821
108465,273.141
107760,271.53
9358,270.952
103001,269.297
3673,268.599
3708,267.612
6453,267.061
139,262.765
77340,262.328
9192,261.851
734445,260.466
685071,257.657
1446,257.515
46679,257.5
643591,256.697
11877,255.196
160769,254.915
131135,253.788
3429,253.185
20870,252.195
3473,250.563
5134,249.149
51892,247.617
2557,245.796
20092,245.061
122147,244.409
63923,243.561
5889,243.46
20150,243.23
18208,242.501
638817,242.251
20432,242.02
642763,241.981
37068,239.73
19888,239.66
9954,238.946
126133,236.711
160788,235.665
105467,234.732
684437,232.631
20417,232.482
117130,230.567
94614,230.192
22994,229.916
94140,229.782
16255,229.607
257652,228.262
21016,227.992
6754,227.087
112129,226.814
991775,226.59
646231,225.977
20491,225.304
8131,224.642
63838,223.815
2249,223.582
5109,223.136
196483,222.372
108221,222.223
1026495,221.833
20532,221.21
150064,220.011
25649,219.609
96926,219.056
137052,218.987
73213,216.732
60224,210.909
20518,210.726
677561,210.356
37300,210.286
108502,209.597
30788,209.591
30444,208.643
8319,206.718
38463,204.516
62340,201.754
9375,201.054
9147,200.664
99641,199.282
30363,199.114
676110,198.794
96977,197.785
764510,197.743
90929,197.186
4212,197.022
21171,196.971
30799,196.885
28509,196.812
218201,196.644
2496,196.624
65407,196.012
638603,195.697
3080,195.398
8291,195.289
21069,195.242
2993,194.205
5584,194.004
19572,193.123
714928,192.644
727861,191.883
94738,191.858
10967,191.486
24042,191.131
20709,189.217
37305,189.195
1009462,189.192
87627,188.444
69799,188.335
77942,188.044
71210,187.393
21632,187.307
3481,187.115
117939,186.128
33717,185.384
108832,185.079
37344,184.67
21304,184.058
18481,183.216
94983,182.742
164,182.091
1996,182.073
77613,182.016
20269,181.079
643033,180.637
175643,180.528
21072,178.607
7028,177.987
107273,177.72
38343,177.561
9450,176.971
1107786,176.388
10605,176.14
101933,176.088
14122,175.279
112901,173.722
6437,173.452
28959,172.169
197040,171.674
4018,171.634
1147,171.434
640579,171.013
43410,170.801
17361,170.607
101575,169.762
4949,169.493
84144,169.468
59836,169.344
1831,169.262
6731,168.615
643094,167.7
107367,167.626
175771,167.431
5654,166.527
20578,165.905
17295,165.875
20168,165.364
3497,165.338
59852,165.129
4388,165.128
8197,165.085
9024,165.026
78411,164.517
60614,163.912
1049,163.378
3370,161.54
660230,161.357
134129,161.236
21048,161.031
95749,158.313
86406,158.237
728,158.002
82465,157.978
17119,157.262
20856,156.778
21965,155.303
83930,155.119
642713,154.892
175816,154.04
74638,152.841
4894,152.59
940,152.515
21193,152.403
1667,152.392
20650,152.386
96424,152.226
15230,152.142
644353,152.05
160876,151.545
102787,150.968
991893,150.197
645629,150.129
3427,149.377
133936,149.287
77989,148.658
4113,148.434
104302,148.01
2660,147.985
71127,147.757
649608,147.594
5133,147.393
18689,147.089
141,147.079
185311,146.505
93553,146.212
21239,144.973
97502,144.475
96553,144.329
151914,143.905
92731,143.703
91777,142.945
33594,142.278
37120,141.823
640503,141.786
93479,141.76
118922,141.632
9067,140.307
38466,140.258
32823,140.207
45391,139.958
1688,139.75
663745,139.244
172173,138.908
25988,138.836
2196,138.325
1867,138.16
93419,138.127
15755,137.972
1039296,137.898
880810,136.714
6385,136.659
71018,136.53
154,136.348
96983,135.707
319604,135.618
657377,135.227
14415,135.099
17435,134.994
5690,134.593
4553,133.557
714496,133.482
20406,133.243
1149,133.161
784912,132.955
82153,132.714
20178,132.368
1060918,132.245
109657,132.053
18914,131.412
24173,131.341
114461,131.26
20356,131.094
78624,131.07
20984,130.759
20972,130.159
26575,130.051
18364,129.958
18009,129.876
93659,129.847
646670,129.631
30000,129.445
693224,129.441
27635,129.278
2416,128.53
642771,128.45
92940,127.933
125688,127.227
753669,127.193
687801,126.236
110664,126.205
103015,125.865
341613,125.717
29230,125.459
1498,125.357
106688,124.377
646684,123.654
20737,123.305
665426,122.934
58778,122.915
16384,122.541
5671,122.456
33801,122.365
5000,122.281
122872,122.247
21891,122.158
4989,122.12
3996,121.939
388243,121.919
83895,121.773
3886,121.47
17737,121.064
104685,120.704
63945,120.462
167590,120.253
38264,120.226
20482,119.144
9740,118.659
9162,118.514
1048343,118.379
649536,117.85
71098,117.776
73232,117.745
82460,117.64
650993,117.591
108983,116.812
93310,116.786
21963,116.549
75228,116.477
2584,116.294
96560,116.156
172997,115.661
112232,115.394
20923,115.249
33920,115.091
24810,114.945
113678,114.925
21109,114.883
42274,114.729
51599,114.717
101790,114.66
645673,114.528
2722,114.031
122753,114.029
727690,113.949
695819,113.893
21003,113.848
4913,113.794
104705,113.641
105206,113.478
267793,113.4
435250,113.296
91507,113.286
101249,113.181
815,112.759
38675,112.725
113629,112.64
38388,112.585
587114,112.521
46296,112.446
21073,112.427
80239,112.423
71105,112.34
104294,111.745
2174,111.497
280712,111.47
20679,111.322
70131,110.913
64061,110.908
160065,110.447
27985,110.233
9414,110.123
65959,109.768
301607,109.638
37184,109.574
111330,109.444
3358,109.087
643683,108.981
160688,108.847
1843,108.723
8941,108.6
2743,108.498
112702,107.908
409552,107.834
20794,107.782
68255,107.73
82336,107.567
11981,107.481
20939,107.412
9142,107.277
62788,107.11
12572,106.592
23869,106.526
176957,106.486
71204,106.443
62624,106.275
10788,106.137
2814,105.999
38030,105.951
59611,105.633
30092,105.26
21781,105.062
39862,104.922
50111,104.662
27104,104.525
135632,104.341
3960,104.269
93937,104.243
5366,104.186
73141,104.133
6932,104.125
29598,104.032
64040,103.983
20160,103.97
9433,103.945
173055,103.453
1038170,103.447
39852,103.277
126112,103.201
33916,103.103
30127,103.026
20776,102.977
143597,102.962
28623,102.833
95562,102.8
4636,102.532
25169,101.737
22748,101.608
21142,101.57
101777,101.421
37609,101.367
1779,100.731
4393,100.681
1308,100.509
146934,100.483
655575,100.375
65857,99.8749
2285,99.6249
36885,99.4803
232018,99.3387
178126,99.3173
236902,99.2905
21222,99.0735
12892,98.9065
1584,98.8512
5675,98.7483
33894,98.6515
95789,98.6475
155689,98.3577
265293,98.0458
218037,97.9257
35280,97.9254
40058,97.8762
88533,97.6659
533,97.6393
35651,97.4047
95218,97.3059
30395,97.178
488,97.0881
660168,96.7883
20841,96.7284
20309,96.6889
20114,96.6876
92996,96.6439
266510,96.4666
20365,96.1644
8177,96.1066
786938,95.7157
82454,95.6747
25562,95.0933
89469,95.0319
91505,94.8248
122737,94.7618
740772,94.7367
52183,94.6507
107900,94.321
84872,94.2863
83929,94.2591
189348,94.2471
679529,93.8972
684435,93.7535
20704,93.7504
262984,93.6631
112227,93.6334
20358,93.633
70690,93.5226
2376,93.4249
646130,93.3793
2399,93.2337
60431,93.2113
93752,93.1083
20260,92.7274
72525,92.6497
20393,92.5649
20274,92.5057
100165,92.4925
29202,92.2254
114462,92.1771
20710,92.1625
60602,92.152
20797,92.0897
133962,91.9681
188460,91.9376
342060,91.8663
94393,91.762
41696,91.6478
5874,91.2967
31756,91.2468
65868,91.2316
343346,91.185
9389,91.1453
1163,90.7732
651739,90.7627
172078,90.6425
14269,90.1967
642783,89.9258
60123,89.9079
92279,89.659
112147,89.2541
645526,89.2533
1066844,88.725
139223,88.6937
59507,88.5033
21052,88.4155
18465,88.3649
264833,88.1256
167711,88.1216
219915,88.0339
21078,87.916
20477,87.912
157635,87.7915
100182,87.4056
132779,87.3577
21050,87.2657
91359,87.2453
265268,87.1485
677775,87.1014
94453,86.6701
20701,86.5774
4574,86.5113
617151,86.4672
92633,86.4346
23896,86.426
752362,85.8341
208971,85.7526
177456,85.6753
29663,85.6462
133124,85.5373
82321,85.5153
175827,85.4769
7588,85.4693
640300,85.4504
927590,85.1407
189363,85.0404
103029,84.967
75097,84.9473
101156,84.8688
172002,84.7195
91778,84.6607
7810,84.6324
172439,84.4606
108185,84.3852
29439,84.1321
40103,84.06
226683,84.0357
175523,83.9747
293716,83.7939
237777,83.5097
87522,83.4997
280059,83.4748
104701,83.1306
102792,82.968
127072,82.802
20061,82.4478
1038581,82.2922
1069968,82.1658
637276,81.9808
11355,81.9802
90865,81.9356
7715,81.9039
77329,81.8878
122673,81.8496
731847,81.7356
24456,81.686
1087,81.5397
30879,81.5269
134991,81.3606
94171,81.2468
107255,81.2064
3851,81.1789
74518,81.1166
88585,81.0052
95132,80.9748
1921,80.8533
167572,80.606
19223,80.5905
672864,80.3865
3993,80.3796
6704,80.3597
23966,80.2064
105792,80.187
30412,80.1267
11902,80.108
65190,80.0617
94000,80.04
465616,79.8651
64043,79.5636
63269,79.4658
151072,79.3999
110087,79.3939
47860,79.1685
92674,79.061
131574,79.0416
196045,78.7548
21989,78.7268
2382,78.598
116678,78.5922
16732,78.5707
29681,78.5318
79870,78.4217
90931,78.3448
138069,78.3033
98098,78.184
75287,77.8494
649220,77.8435
217570,77.5682
4903,77.5009
3064,77.4719
9432,77.4101
93933,77.2063
20311,77.2052
640372,77.1407
20320,77.1374
195841,76.9256
64004,76.8765
101845,76.7934
83924,76.7495
60573,76.7413
77743,76.73
33831,76.5726
336,76.3088
8514,76.2704
63640,76.2249
644311,76.1638
4588,75.9943
71283,75.8409
1510,75.8392
686372,75.7718
661142,75.275
39126,75.1459
80821,75.0344
66370,74.9803
47525,74.8686
97399,74.8657
655767,74.7846
93028,74.5379
7068,74.5371
59559,74.5295
65594,74.3707
107308,74.32
672393,74.0654
101719,74.0162
21053,73.9947
35565,73.9947
410382,73.6889
118787,73.536
2250,73.4251
2427,73.4157
71120,73.1871
3447,73.1805
107324,73.1507
2692,73.0691
38365,73.0289
11854,72.9695
59610,72.9475
4294,72.8761
600631,72.8184
107848,72.5134
640973,72.4182
97195,72.4152
76517,72.4083
4824,72.3596
6624,72.3552
118828,72.348
7104,72.2934
1108018,72.1777
37020,72.0936
93081,71.9304
36711,71.8675
645639,71.8428
106532,71.7708
94145,71.6969
104565,71.696
233,71.6492
7729,71.6422
668078,71.4672
86087,71.3481
285863,71.3436
228277,71.2212
52989,71.195
20731,71.1931
104024,71.1647
37051,71.0741
90781,71.0125
262006,70.924
901,70.9162
93344,70.895
9800,70.8749
131309,70.7825
9396,70.6404
77778,70.5964
657603,70.582
20444,70.5555
97016,70.3184
54527,70.2572
4785,70.1521
33898,70.1376
2703,70.0326
95296,69.9504
210694,69.8395
131659,69.7974
105827,69.74
89771,69.7224
96891,69.6856
43230,69.6502
48717,69.6128
55600,69.5423
20251,69.4012
33662,69.3698
122791,69.3342
72937,69.3177
76698,69.2042
44252,69.195
118623,69.1912
130385,69.1819
8329,69.0557
435316,69.0527
63420,68.8582
96552,68.8504
4969,68.8175
226946,68.7937
36269,68.7129
96262,68.63
125048,68.4899
656722,68.4065
175130,68.4063
649321,68.3436
64044,68.343
97072,68.3289
171313,68.1541
642475,68.1436
190383,68.1353
5162,68.0954
55114,68.0444
693867,68.0178
686183,68.0176
20163,68.0119
4063,67.9371
98768,67.9059
24588,67.81
64083,67.7588
9844,67.7088
17583,67.554
106575,67.3861
1007433,67.3792
8228,67.2568
106558,67.2392
2431,67.1711
28051,67.1583
6309,67.056
6321,66.9126
62528,66.8898
8686,66.8478
26624,66.7466
212745,66.7153
11882,66.6863
95167,66.6443
1127,66.6408
92359,66.6405
90679,66.3986
657601,66.3893
178560,66.3489
231142,66.3459
30141,66.2777
22932,66.2589
1022568,66.2452
92621,66.1256
7981,66.1152
7856,66.0092
179,66.0067
93718,65.9896
327793,65.9252
116167,65.8754
706213,65.8293
491803,65.8041
270,65.7262
13574,65.7006
1010223,65.6163
640351,65.5888
1731,65.5343
65478,65.5285
638930,65.521
8540,65.5012
52408,65.4549
503156,65.4428
642964,65.4291
158585,65.373
65930,65.2896
112455,65.2503
105434,65.1601
59521,65.1402
43369,65.1231
5220,65.1164
266810,65.0804
4990,65.0434
33455,64.9343
329059,64.8745
914321,64.8318
31,64.7793
92686,64.741
2678,64.7066
141876,64.6876
1006176,64.6547
22408,64.5987
21034,64.4911
4920,64.4838
6725,64.4613
91412,64.4292
830692,64.3576
78353,64.3544
421223,64.2861
227195,64.2793
77468,64.2504
20400,64.2343
62498,64.2147
131005,64.1124
2348,64.0474
727988,64.0207
100771,63.8458
74785,63.784
98198,63.5968
187171,63.3607
13441,63.2881
59834,63.2738
77959,63.234
25909,63.1958
106802,63.1729
21047,63.1504
671685,62.9891
657993,62.945
647928,62.9318
15209,62.9204
234693,62.8851
87231,62.4336
77498,62.4202
78271,62.2704
4075,62.2049
71090,62.1714
642773,62.1694
158905,62.1575
638927,62.0519
47076,61.9054
42759,61.8133
655580,61.8097
4086,61.809
104857,61.7583
91367,61.7323
77784,61.7321
6444,61.6098
36283,61.5645
6219,61.5246
2714,61.5094
9152,61.5054
28261,61.4477
642305,61.418
20158,61.3953
171950,61.3792
40156,61.3244
94419,61.1935
11958,61.1111
183750,61.0896
644008,60.9578
642626,60.9173
20454,60.8967
22460,60.8503
147637,60.7913
747721,60.7717
17640,60.7685
1016684,60.7608
25099,60.6584
94888,60.6055
87852,60.5827
94013,60.5543
151402,60.5439
110933,60.4949
15904,60.4894
105835,60.4644
20414,60.2886
118773,60.2758
5608,60.2724
235805,60.2698
186594,60.2224
304,60.2113
167864,60.1157
420124,60.0425
100197,59.8603
8935,59.8016
9905,59.7696
62603,59.7649
643553,59.7531
60582,59.7137
175652,59.5573
