version,simulations,score
1,1,2298
1,2,4009
1,3,3502.33
1,4,3439.5
1,5,3017
1,6,2931.17
1,7,2780.86
1,8,2732.38
1,9,2652
1,10,2541.2
1,11,2599.82
1,12,2601.08
1,13,2576.92
1,14,2573.43
1,15,2599.33
1,16,2577.06
1,17,2630.59
1,18,2754.89
1,19,2678.95
1,20,2698.95
1,21,2680.05
1,22,2661.41
1,23,2673.87
1,24,2685.5
1,25,2654.32
1,26,2635.19
1,27,2607.89
1,28,2583.25
1,29,2562.72
1,30,2604.6
1,31,2567.1
1,32,2593.94
1,33,2581.67
1,34,2550.41
1,35,2547.77
1,36,2531.47
1,37,2568.22
1,38,2629.97
1,39,2615.82
1,40,2609.15
1,41,2593.22
1,42,2716.26
1,43,2765.63
1,44,2746.66
1,45,2822.02
1,46,2802.78
1,47,2768.83
1,48,2749.81
1,49,2730.37
1,50,2714.28
1,51,2717.63
1,52,2731.02
1,53,2716.7
1,54,2693.31
1,55,2689.93
1,56,2675.2
1,57,2695.77
1,58,2680.29
1,59,2671.59
1,60,2656.8
1,61,2645.89
1,62,2656.56
1,63,2644.86
1,64,2698.69
1,65,2680.22
1,66,2670.15
1,67,2654.85
1,68,2646.62
1,69,2662.46
1,70,2658.63
1,71,2676.49
1,72,2667.68
1,73,2658.52
1,74,2651.03
1,75,2642.03
1,76,2629.17
1,77,2727.25
1,78,2737.13
1,79,2743.53
1,80,2738.3
1,81,2740.54
1,82,2747.09
1,83,2738.64
1,84,2734.13
1,85,2733.45
1,86,2723.81
1,87,2721.78
1,88,2779.49
1,89,2767.58
1,90,2764.39
1,91,2774.62
1,92,2763.97
1,93,2752.59
1,94,2752.45
1,95,2747.44
1,96,2749.86
1,97,2740.86
1,98,2737.29
1,99,2732.24
1,100,2733.44
1,101,2728.15
1,102,2727.68
1,103,2716.93
1,104,2708.72
1,105,2730.91
1,106,2740.77
1,107,2731.09
1,108,2727.67
1,109,2735.94
1,110,2726.78
1,111,2717.86
1,112,2707.43
1,113,2694.68
1,114,2690.28
1,115,2683.1
1,116,2689.05
1,117,2684.08
1,118,2675.58
1,119,2673.24
1,120,2663.11
1,121,2657.86
1,122,2679.53
1,123,2669.24
1,124,2691.45
1,125,2699.17
1,126,2693.25
1,127,2685.35
1,128,2695.5
1,129,2690.65
1,130,2686.72
1,131,2681.54
1,132,2696.11
1,133,2685.58
1,134,2702.49
1,135,2707.44
1,136,2699.17
1,137,2724.34
1,138,2724.72
1,139,2724.19
1,140,2717.9
1,141,2709.23
1,142,2701.54
1,143,2696.03
1,144,2701.88
1,145,2695.77
1,146,2686.85
1,147,2686.87
1,148,2679.89
1,149,2671.6
1,150,2673.8
1,151,2669.08
1,152,2661.24
1,153,2657.77
1,154,2671.24
1,155,2666.91
1,156,2658.62
1,157,2651.55
1,158,2646.65
1,159,2640.01
1,160,2634.35
1,161,2633.62
1,162,2636.87
1,163,2634.58
1,164,2631.8
1,165,2631.47
1,166,2624.72
1,167,2619.8
1,168,2613.24
1,169,2615.43
1,170,2609.93
1,171,2604.01
1,172,2599.63
1,173,2598.08
1,174,2593.42
1,175,2619.63
1,176,2630.99
1,177,2630.39
1,178,2625.11
1,179,2620.99
1,180,2617.12
1,181,2610.59
1,182,2605.22
1,183,2607.32
1,184,2601.33
1,185,2597.95
1,186,2596.09
1,187,2694.27
1,188,2694.68
1,189,2687.26
1,190,2683.04
1,191,2680.31
1,192,2679.55
1,193,2682.91
1,194,2681.66
