version,simulations,score
1,1,1630
1,2,1958.5
1,3,1824
1,4,1528.5
1,5,1556.2
1,6,1555.67
1,7,1575.29
1,8,1512
1,9,1460.56
1,10,1414.2
1,11,1373.45
1,12,1485.42
1,13,1489.77
1,14,1448.43
1,15,1413.6
1,16,1377.19
1,17,1347.29
1,18,1350.72
1,19,1418.11
1,20,1467.05
1,21,1438.14
1,22,1456.09
1,23,1428.7
1,24,1435.71
1,25,1408.04
1,26,1440.77
1,27,1433
1,28,1503.39
1,29,1637.31
1,30,1609.07
1,31,1621.26
1,32,1667.41
1,33,1948.58
1,34,1916.59
1,35,1928.94
1,36,1901.53
1,37,1883.27
1,38,1863.58
1,39,1834.15
1,40,1819.75
1,41,1844.85
1,42,1822.48
1,43,1807.91
1,44,1790.3
1,45,1771.33
1,46,1753.04
1,47,1737.04
1,48,1726.6
1,49,1711.61
1,50,1694.04
1,51,1686.14
1,52,1665.42
1,53,1679.02
1,54,1676.02
1,55,1669.71
1,56,1655.64
1,57,1645.02
1,58,1643.6
1,59,1658.08
1,60,1643.67
1,61,1628.43
1,62,1618.79
1,63,1618.63
1,64,1614.53
1,65,1605.14
1,66,1592.83
1,67,1579.6
1,68,1571.6
1,69,1588.13
1,70,1576.21
1,71,1569.65
1,72,1557.28
1,73,1547.08
1,74,1538.88
1,75,1530.25
1,76,1526.63
1,77,1521.13
1,78,1513.67
1,79,1508.94
1,80,1535.2
1,81,1525.9
1,82,1521.13
1,83,1517.81
1,84,1510.08
1,85,1510.51
1,86,1503.85
1,87,1495.72
1,88,1503.1
1,89,1499.88
1,90,1505.64
1,91,1499.26
1,92,1497.95
1,93,1491.84
1,94,1484.53
1,95,1477.86
1,96,1485.05
1,97,1477.98
1,98,1478.63
1,99,1473.03
1,100,1466.19
1,101,1462.62
1,102,1459.81
1,103,1455.47
1,104,1471.62
1,105,1477.79
1,106,1477.82
1,107,1471.76
1,108,1469.06
1,109,1463.23
1,110,1456.58
1,111,1466.4
1,112,1463.76
1,113,1462.71
1,114,1455.6
1,115,1457.2
1,116,1456.05
1,117,1450.32
1,118,1450.16
1,119,1446.73
1,120,1473.15
1,121,1471.22
1,122,1465.36
1,123,1459.28
1,124,1455.14
1,125,1459.43
1,126,1453.12
1,127,1448.38
1,128,1462.27
1,129,1459.53
1,130,1465.7
1,131,1464.46
1,132,1461.56
1,133,1468.8
1,134,1465.44
1,135,1460.24
1,136,1455.25
1,137,1450.08
1,138,1445.91
1,139,1451.17
1,140,1460.6
1,141,1456.43
1,142,1452.49
1,143,1455.15
1,144,1449.81
1,145,1450.88
1,146,1461.65
1,147,1456.63
1,148,1453.11
1,149,1449.68
1,150,1452.23
1,151,1448.75
1,152,1562.5
1,153,1562.5
1,154,1557.05
1,155,1556.21
1,156,1551.9
1,157,1547.88
1,158,1552.88
1,159,1551.53
1,160,1548.24
1,161,1545.48
1,162,1545.38
1,163,1541.87
1,164,1536.46
1,165,1535.93
1,166,1534.79
1,167,1529.59
1,168,1528.01
1,169,1527.45
1,170,1527.48
1,171,1523.84
1,172,1521.23
1,173,1523.13
1,174,1519.65
1,175,1516.1
1,176,1526.71
1,177,1523.18
1,178,1519.45
1,179,1514.46
1,180,1510.44
1,181,1507.87
1,182,1531.27
1,183,1544.42
1,184,1541.24
1,185,1537.06
1,186,1535.81
1,187,1534.24
1,188,1529.88
1,189,1528.05
1,190,1535.92
1,191,1535.31
1,192,1533.69
1,193,1531.47
1,194,1528.29
1,195,1524.38
1,196,1523.21
1,197,1520.77
1,198,1528.24
1,199,1526.63
1,200,1523.47
1,201,1522.8
1,202,1519.47
1,203,1516.56
1,204,1520.85
1,205,1516.7
1,206,1512.59
1,207,1512.24
1,208,1508.69
1,209,1506.09
1,210,1503.24
1,211,1507.4
1,212,1530.32
1,213,1528.2
1,214,1525.16
1,215,1526.39
1,216,1523.71
1,217,1523.66
1,218,1520.83
1,219,1517.08
1,220,1518.11
1,221,1516.43
1,222,1515.28
1,223,1511.91
1,224,1513.73
1,225,1512.02
1,226,1519.5
1,227,1515.97
1,228,1513.11
1,229,1512.69
1,230,1512.64
1,231,1534.25
1,232,1532.25
1,233,1529.85
1,234,1527.2
1,235,1525.97
1,236,1525.23
1,237,1537.7
1,238,1544.71
1,239,1547.6
1,240,1546.22
1,241,1544.68
1,242,1540.81
1,243,1546.21
1,244,1542.57
1,245,1545.93
1,246,1547.23
1,247,1544.11
1,248,1541.13
1,249,1538.68
1,250,1538.51
1,251,1539.06
1,252,1537.25
1,253,1535.35
1,254,1532.78
1,255,1537.51
1,256,1538.4
1,257,1537.17
1,258,1533.93
1,259,1531.01
1,260,1529.02
1,261,1532.43
1,262,1532.82
1,263,1529.89
1,264,1528.58
1,265,1525.54
1,266,1523
1,267,1541.31
1,268,1542.82
1,269,1540.03
