version,simulations,score
1,1,4109
1,2,7275.5
1,3,6482.67
1,4,5998.25
1,5,6121.8
1,6,6694.67
1,7,7017
1,8,7073.25
1,9,7159.11
1,10,7053
1,11,7093.45
1,12,7226.92
1,13,8414.15
1,14,8533.36
1,15,8558.6
1,16,8639.88
1,17,8475.12
1,18,8980.44
1,19,8998.84
1,20,8844.95
1,21,10053.5
1,22,9785.77
1,23,9566.96
1,24,9407
1,25,9534.12
1,26,9361
1,27,9249.19
1,28,9229.64
1,29,9108.24
1,30,9000.13
1,31,8898.48
1,32,8815.53
1,33,8717.48
1,34,8753
1,35,8754.37
1,36,8665.86
1,37,8701.38
1,38,8608.63
1,39,8654.23
1,40,8625.2
1,41,8793.56
1,42,8753
1,43,8722.4
1,44,8677.8
1,45,8564.62
1,46,8561.3
1,47,8469
1,48,8467.23
1,49,8453.45
1,50,8410.74
1,51,8316.9
1,52,8235.96
1,53,8179.43
1,54,8127.15
1,55,8107.62
1,56,8250.16
1,57,8189.84
1,58,8222.93
1,59,8179.19
1,60,8217.42
1,61,8299.54
1,62,8259.92
1,63,8196.4
1,64,8208.39
1,65,8284.57
1,66,8231.35
1,67,8178.72
1,68,8205.28
1,69,8172.33
1,70,8133.81
1,71,8110.04
1,72,8055.93
1,73,8005.29
1,74,7955.76
1,75,7943.49
1,76,7989.08
1,77,7945.81
1,78,7904.85
1,79,7897.19
1,80,7878.25
1,81,7833.98
1,82,7794.94
1,83,7804.25
1,84,7784.58
1,85,7762.18
1,86,7770
1,87,7755.55
1,88,7731.18
1,89,7802.89
1,90,7784.84
1,91,7795.19
1,92,7819.12
1,93,7790.08
1,94,7782.36
1,95,7741.09
1,96,7733.39
1,97,7703.69
1,98,7685.28
1,99,7677.25
1,100,7691.31
1,101,7679.85
1,102,7686.39
1,103,7652.65
1,104,7624.12
1,105,7622.11
1,106,7594.41
1,107,7571.14
1,108,7594.12
1,109,7576.19
1,110,7588.98
1,111,7558.37
1,112,7572.67
1,113,7568.56
1,114,7566.92
1,115,7539
1,116,7517.5
1,117,7541.27
1,118,7616.2
1,119,7640.96
1,120,7669.94
1,121,7667.51
1,122,7747.07
1,123,7764.99
1,124,7812.52
1,125,7800.74
1,126,7789.52
1,127,7878.96
1,128,7895.08
