version,simulations,score
1,1,30655
1,2,29888.5
1,3,37096.3
1,4,35692.2
1,5,38750.4
1,6,37400.5
1,7,36379.1
1,8,35327.1
1,9,35013.6
1,10,33909.9
1,11,33967.7
1,12,33696.8
1,13,33326.1
1,14,34022.6
1,15,33509
1,16,33574.4
1,17,33206.1
1,18,33775.4
1,19,34011.6
1,20,33768.4
1,21,33613.4
1,22,33496.5
1,23,33924.8
1,24,33862
1,25,33668.6
1,26,33411.8
1,27,33473.8
1,28,33279.6
1,29,33519.4
1,30,34022.6
1,31,33851.1
1,32,33607.8
1,33,33388.2
1,34,33185.5
1,35,33314.5
1,36,33261
1,37,33966.7
1,38,34123.2
1,39,34142.6
1,40,33965
1,41,34326.2
1,42,34190
1,43,34139.4
1,44,34215.8
1,45,34055.3
1,46,33896.2
1,47,33868.6
1,48,33769.7
1,49,33697.2
1,50,33587.5
1,51,33667.3
1,52,33653.9
1,53,33577.6
1,54,33465.6
1,55,33333.3
1,56,33310.2
1,57,33629.6
1,58,33668.7
1,59,33617
1,60,33678.4
1,61,33653.7
1,62,33596.6
1,63,33455.1
1,64,33407.8
1,65,33255.6
1,66,33280.1
1,67,33167.3
1,68,33021.8
1,69,32969.5
1,70,32960.1
1,71,32966.2
1,72,32880.6
1,73,32774.5
1,74,32778.2
1,75,32757.7
1,76,32817.8
1,77,32759
1,78,32733.1
1,79,32756.8
1,80,32733.7
1,81,32747.6
1,82,32728.6
1,83,32671.7
1,84,32719.4
1,85,32735.7
1,86,32725.6
1,87,32815.2
1,88,32775.3
1,89,32724.4
1,90,32625.6
1,91,32648.5
1,92,32596.4
1,93,32520.5
1,94,32503.5
1,95,32523.2
1,96,32513.4
1,97,32463.9
1,98,32594.7
1,99,32507.3
1,100,32471.6
1,101,32442.9
1,102,32607.1
1,103,32600.9
1,104,32543.8
1,105,32571.9
1,106,32604.3
1,107,32576.4
1,108,32514.7
1,109,32525.5
1,110,32460.1
1,111,32420.4
1,112,32402.1
1,113,32595.8
1,114,32569.4
1,115,32597
1,116,32550.7
1,117,32498
1,118,32497.9
1,119,32475.1
1,120,32464.3
1,121,32497.5
1,122,32549.5
1,123,32520.4
1,124,32533.9
1,125,32489.6
1,126,32453.7
1,127,32404.5
1,128,32468.5
1,129,32407.7
1,130,32606.6
1,131,32565
1,132,32571.6
1,133,32641.2
1,134,32736.5
1,135,32728.2
1,136,32700.1
1,137,32689.7
1,138,32672.6
1,139,32668.1
1,140,32796.9
1,141,32813.9
