version,simulations,score
1,1,107
1,2,164.5
1,3,333
1,4,278
1,5,249.8
1,6,226.833
1,7,221.857
1,8,221.5
1,9,209.778
1,10,201.6
1,11,193.727
1,12,194.5
1,13,219.692
1,14,218.786
1,15,225.467
1,16,219.438
1,17,220.529
1,18,214.833
1,19,217.368
1,20,210.9
1,21,220.333
1,22,216.773
1,23,217.609
1,24,227.917
1,25,243.08
1,26,239.154
1,27,233.593
1,28,229.214
1,29,233.138
1,30,229.2
1,31,228.548
1,32,226.219
1,33,224.667
1,34,224.029
1,35,221.286
1,36,240.556
1,37,237.919
1,38,235.579
1,39,232.154
1,40,245.8
1,41,243.951
1,42,245.5
1,43,242.023
1,44,238.886
1,45,235.6
1,46,239.717
1,47,236.66
1,48,234.708
1,49,250
1,50,249.7
1,51,247.569
1,52,245.519
1,53,243.245
1,54,241.944
1,55,243.491
1,56,242.107
1,57,240.649
1,58,245.017
1,59,243.22
1,60,243.9
1,61,241.459
1,62,239.048
1,63,237.492
1,64,236
1,65,235.831
1,66,233.97
1,67,232.418
1,68,230.588
1,69,231.232
1,70,229.429
1,71,230.69
1,72,233.847
1,73,237.068
1,74,236.095
1,75,236.04
1,76,235.342
1,77,234.013
1,78,242.59
1,79,242.494
1,80,241.55
1,81,241.296
1,82,239.841
1,83,238.88
1,84,237.405
1,85,240.082
1,86,240.616
1,87,239.379
1,88,238.636
1,89,237.348
1,90,236.622
1,91,238.143
1,92,236.815
1,93,237.204
1,94,249.298
1,95,250.684
1,96,258.115
1,97,256.536
1,98,255.5
1,99,254.687
1,100,257.47
1,101,256
1,102,264.98
1,103,266.777
1,104,269.125
1,105,268.638
1,106,268.802
1,107,269.103
1,108,268.065
1,109,268.514
1,110,267.682
1,111,267.072
1,112,269.554
1,113,269.115
1,114,272.561
1,115,271.757
1,116,270.845
1,117,269.521
1,118,268.898
1,119,267.866
1,120,268.783
1,121,267.421
1,122,267.811
1,123,279.87
1,124,278.823
1,125,277.88
1,126,277.643
1,127,280.992
1,128,279.734
1,129,279.023
1,130,278.3
1,131,278.824
1,132,278.606
1,133,277.278
1,134,277.448
1,135,276.215
1,136,275.831
1,137,275.642
1,138,274.63
1,139,273.54
1,140,272.471
1,141,286.908
1,142,285.951
1,143,286.231
1,144,285.326
1,145,284.048
1,146,282.918
1,147,281.776
1,148,284.291
1,149,283.483
1,150,285.747
1,151,284.735
1,152,284.309
1,153,308.974
1,154,308.377
1,155,307.026
1,156,322.756
1,157,321.924
1,158,320.892
1,159,319.547
1,160,318.375
1,161,317.342
1,162,318.302
1,163,317.16
1,164,320.341
1,165,319.279
1,166,319.693
1,167,318.407
1,168,317.702
1,169,316.929
1,170,316.794
1,171,316.222
1,172,315.215
1,173,318.676
1,174,317.615
1,175,316.491
1,176,315.438
1,177,314.61
1,178,313.871
1,179,315.33
1,180,314.272
1,181,313.536
1,182,312.484
1,183,318.525
1,184,318.011
1,185,317.178
1,186,317.78
1,187,316.791
1,188,317.149
1,189,317.021
1,190,318.816
1,191,317.796
1,192,316.922
1,193,316.725
1,194,316.17
1,195,315.036
1,196,314.566
1,197,313.726
1,198,313.056
1,199,312.935
1,200,311.87
1,201,310.985
1,202,310.431
1,203,310.35
1,204,311.99
1,205,311.434
1,206,310.738
1,207,309.739
1,208,309.168
1,209,308.727
1,210,307.929
1,211,307.474
1,212,307.514
1,213,306.709
1,214,307.748
1,215,306.851
1,216,306.704
1,217,305.76
1,218,306.037
1,219,305.205
1,220,304.332
1,221,307.317
1,222,307.383
1,223,306.74
1,224,309.478
1,225,308.711
1,226,307.841
1,227,306.921
1,228,312.342
1,229,311.742
1,230,317.517
1,231,316.619
1,232,315.733
1,233,314.854
1,234,314.778
1,235,314.8
1,236,314.038
1,237,322.852
1,238,323.819
1,239,323.833
1,240,323.017
1,241,322.867
1,242,322.798
1,243,322.276
1,244,321.508
1,245,322.114
1,246,321.358
1,247,322.15
1,248,321.698
1,249,320.787
1,250,320.008
1,251,319.299
1,252,319.333
1,253,318.648
1,254,317.965
1,255,317.22
1,256,317.918
1,257,317.23
1,258,317.012
1,259,321.363
1,260,320.546
1,261,320.333
1,262,320.053
1,263,319.517
1,264,318.777
1,265,318.136
1,266,318.173
1,267,318.633
1,268,319.104
1,269,318.405
1,270,319.419
1,271,318.911
1,272,318.287
1,273,317.824
1,274,317.182
1,275,316.967
1,276,316.304
1,277,316.061
1,278,315.547
1,279,320.283
1,280,323.293
1,281,322.537
1,282,321.887
1,283,321.212
1,284,321.099
1,285,320.779
1,286,321.657
1,287,320.983
1,288,320.438
1,289,320.19
1,290,319.569
1,291,318.983
1,292,319.616
1,293,319.133
1,294,318.527
1,295,318.997
1,296,318.74
1,297,318.724
1,298,318.238
1,299,318.157
1,300,318.053
1,301,317.548
1,302,316.808
1,303,316.277
1,304,316.188
1,305,315.905
1,306,318.18
1,307,317.593
1,308,317.156
1,309,316.437
1,310,315.91
1,311,315.412
1,312,314.756
1,313,314.655
1,314,314.099
1,315,313.527
1,316,313.437
1,317,312.871
1,318,312.711
1,319,312.235
1,320,311.581
1,321,311.592
1,322,311.413
1,323,310.845
1,324,310.34
1,325,309.938
1,326,309.598
1,327,309.076
1,328,308.93
1,329,309.128
1,330,308.955
1,331,308.417
1,332,308.747
1,333,308.577
1,334,308.24
1,335,310.758
1,336,311.327
1,337,311.335
1,338,311.121
1,339,311.224
1,340,312.315
1,341,312.481
1,342,311.895
1,343,321.866
1,344,321.224
1,345,322.272
1,346,325.566
1,347,325.11
1,348,324.575
1,349,324.719
1,350,324.543
1,351,325.202
1,352,325.003
1,353,324.578
1,354,324.09
1,355,323.606
1,356,323.188
1,357,322.863
1,358,322.737
1,359,322.15
1,360,321.744
1,361,321.177
1,362,320.605
1,363,319.997
1,364,319.365
1,365,318.759
1,366,322.699
1,367,322.569
1,368,322.054
1,369,321.591
1,370,321.341
1,371,321.774
1,372,321.497
1,373,321.088
1,374,320.583
1,375,320.013
1,376,334.048
1,377,333.605
1,378,333.14
1,379,333.037
1,380,333.171
1,381,333.081
1,382,333.903
1,383,333.373
1,384,332.818
1,385,332.631
1,386,332.021
1,387,331.437
1,388,330.946
1,389,330.404
1,390,334.297
1,391,334.023
1,392,333.617
1,393,334.163
1,394,333.83
1,395,333.97
1,396,334.389
1,397,334.66
1,398,334.231
1,399,334.677
1,400,334.288
1,401,333.84
1,402,333.391
1,403,333.146
1,404,335.624
1,405,335.469
1,406,336.111
1,407,335.865
1,408,335.365
1,409,334.936
1,410,334.317
1,411,336.993
1,412,336.461
1,413,336.015
1,414,335.8
1,415,335.773
1,416,341.111
1,417,340.647
1,418,340.218
1,419,339.826
1,420,339.502
1,421,339.401
1,422,338.929
1,423,342.296
1,424,341.712
1,425,341.238
1,426,340.714
1,427,340.494
1,428,340.154
1,429,339.711
1,430,339.288
1,431,339.009
1,432,338.715
1,433,338.393
1,434,338.048
1,435,338.048
1,436,337.592
1,437,337.071
1,438,337.441
1,439,339.178
1,440,338.677
1,441,338.193
1,442,337.654
1,443,337.147
1,444,336.691
1,445,336.721
1,446,336.552
1,447,336.076
1,448,335.998
1,449,335.563
1,450,335.307
1,451,334.851
1,452,334.381
1,453,334.221
1,454,334.081
1,455,335.116
1,456,334.686
1,457,334.241
1,458,334.43
1,459,338.283
1,460,337.833
1,461,337.475
1,462,337.442
1,463,337.784
1,464,337.28
1,465,337.452
1,466,337.09
1,467,337.585
1,468,337.457
1,469,337.186
1,470,339.109
1,471,338.654
1,472,338.998
1,473,339.032
1,474,338.852
1,475,338.802
1,476,339.053
1,477,339.589
1,478,339.238
1,479,338.987
1,480,338.844
1,481,339.368
1,482,338.959
1,483,338.561
1,484,338.041
1,485,337.567
1,486,337.381
1,487,337.082
1,488,338.273
1,489,337.751
1,490,337.727
1,491,337.442
1,492,337.205
1,493,336.876
1,494,336.502
1,495,336.238
1,496,335.802
1,497,346.636
1,498,346.341
1,499,346.152
1,500,345.814
1,501,345.341
1,502,346.89
1,503,348.439
1,504,348.113
1,505,348.705
1,506,348.488
1,507,348.219
1,508,347.923
1,509,347.47
1,510,347.492
1,511,347.039
1,512,346.645
1,513,347.595
1,514,347.64
1,515,347.544
1,516,347.242
1,517,346.82
1,518,352.017
1,519,352.152
1,520,351.752
1,521,351.384
1,522,351.199
1,523,350.73
1,524,350.271
1,525,355.667
1,526,355.361
1,527,355.101
1,528,355.705
1,529,355.388
1,530,355.423
1,531,355.077
1,532,354.62
1,533,354.488
1,534,354.043
1,535,353.591
1,536,353.239
1,537,352.775
1,538,354.885
1,539,354.464
1,540,354.417
1,541,354.026
1,542,353.583
1,543,353.195
1,544,352.847
1,545,352.437
1,546,352.996
1,547,352.618
1,548,352.898
1,549,352.503
1,550,352.087
1,551,351.868
1,552,355.786
1,553,355.55
1,554,355.092
1,555,355.946
1,556,355.703
1,557,355.544
1,558,355.437
1,559,355.993
1,560,355.823
1,561,355.458
1,562,357.021
1,563,356.7
1,564,356.264
1,565,362.533
1,566,362.198
1,567,362.506
1,568,363.451
1,569,363.1
1,570,362.711
1,571,362.382
1,572,362.044
1,573,361.901
1,574,361.51
1,575,361.25
1,576,360.873
1,577,360.64
1,578,360.42
1,579,360.069
1,580,359.828
1,581,359.406
1,582,359.034
1,583,358.945
1,584,358.529
1,585,358.15
1,586,358.357
1,587,358.026
1,588,357.813
1,589,357.374
1,590,356.941
1,591,356.675
1,592,356.417
1,593,356.167
1,594,355.988
1,595,355.716
1,596,355.295
1,597,355.253
1,598,354.863
1,599,354.553
1,600,354.267
1,601,353.942
1,602,353.551
1,603,353.201
1,604,352.833
1,605,352.874
1,606,352.531
1,607,352.142
1,608,351.742
1,609,351.383
1,610,351.616
1,611,351.277
1,612,350.985
1,613,352.132
1,614,351.824
1,615,351.517
1,616,351.135
1,617,350.856
1,618,350.827
1,619,350.454
1,620,350.145
1,621,349.747
1,622,349.506
1,623,349.984
1,624,349.769
1,625,349.464
1,626,349.468
1,627,349.158
1,628,348.963
1,629,348.876
1,630,348.687
1,631,348.532
1,632,348.383
1,633,353.336
1,634,353.24
1,635,352.866
1,636,352.862
1,637,352.637
1,638,352.266
1,639,352.186
1,640,352.344
1,641,352.437
1,642,352.229
1,643,352.005
1,644,351.753
1,645,351.584
1,646,351.237
1,647,351.509
