version,simulations,score
1,1,11123
1,2,15913.5
1,3,22255
1,4,22626.2
1,5,23994.8
1,6,21816.3
1,7,20421.3
1,8,19753.5
1,9,19605.7
1,10,18787.1
1,11,18210.2
1,12,19950.2
1,13,19582.8
1,14,19395.2
1,15,19076.4
1,16,18911.2
1,17,18471.2
1,18,18498.7
1,19,18262
1,20,17877
1,21,19033.8
1,22,18792.5
1,23,18441.1
1,24,18272.5
1,25,18220.5
1,26,17974.1
1,27,17962.2
1,28,17904
1,29,18041.3
1,30,17874.1
1,31,17765.1
1,32,17878.9
1,33,17803.9
1,34,17657.5
1,35,17564.8
1,36,17445.6
1,37,17316.6
1,38,17213
1,39,17144.7
1,40,17087.9
1,41,17126.4
1,42,17165
1,43,17042.2
1,44,16971.9
1,45,17011.2
1,46,16987.8
1,47,17058.6
1,48,17008.5
1,49,16928.7
1,50,16878.1
1,51,16777.5
1,52,16793.2
1,53,16747.3
1,54,16642.1
1,55,16693.3
1,56,16937.9
1,57,17029.7
1,58,16942.7
1,59,16966.9
1,60,16964.2
1,61,16963.8
1,62,16882.5
1,63,16903.3
1,64,16848.2
1,65,16774.9
1,66,16756.3
1,67,16662.6
1,68,16864.8
1,69,16852.8
1,70,16810.6
1,71,16931.8
1,72,16856.8
1,73,16894.5
1,74,16837.7
1,75,16824
1,76,16781.6
1,77,16729
1,78,16740.8
1,79,16691.3
1,80,16676.2
1,81,16668.5
1,82,16661.8
1,83,16659.8
1,84,16638.2
1,85,16664.6
1,86,16644
1,87,16598.4
1,88,16618.9
1,89,16578.1
1,90,16550.4
1,91,16564.8
1,92,16539.1
1,93,16508
1,94,16472.2
1,95,16483.9
1,96,16462.4
1,97,16507.5
1,98,16476.7
1,99,16426.6
1,100,16399
1,101,16384
1,102,16391.2
1,103,16395.2
1,104,16373.2
1,105,16370.7
1,106,16320
1,107,16289.9
1,108,16332.8
1,109,16317.5
1,110,16335
1,111,16380.3
1,112,16361.4
1,113,16341.3
1,114,16328.9
1,115,16303.4
1,116,16329
1,117,16329.3
1,118,16278.7
1,119,16248.4
1,120,16239.6
1,121,16181.6
1,122,16235.6
1,123,16196.8
1,124,16162.6
1,125,16124.4
1,126,16072.9
1,127,16076.7
1,128,16086.4
1,129,16117.8
1,130,16096.6
1,131,16061.2
1,132,16025.3
1,133,16047.5
1,134,16027.5
1,135,15997.8
1,136,15973.4
1,137,16003.2
1,138,16021.3
1,139,15996.9
1,140,15970.4
1,141,15931.2
1,142,15929.8
1,143,15959.6
1,144,15942.6
1,145,15911.2
1,146,15900.4
1,147,15886
1,148,15882.6
1,149,15879.6
1,150,15870.9
1,151,15858.1
1,152,15910.4
1,153,15978
1,154,15972
1,155,15968.9
1,156,15955.7
1,157,15951.1
1,158,15993.7
1,159,16037
1,160,16036
1,161,16137.5
1,162,16118.3
1,163,16103.8
1,164,16139.8
1,165,16128.5
1,166,16182.2
1,167,16170.3
1,168,16168.3
1,169,16140.8
1,170,16112.8
1,171,16150.6
1,172,16165.1
1,173,16140.1
1,174,16115.6
1,175,16215.2
1,176,16214
1,177,16202.4
1,178,16213.7
1,179,16216.2
1,180,16200.7
1,181,16173.8
1,182,16153.1
1,183,16135.5
1,184,16114.6
1,185,16113.9
1,186,16109.9
1,187,16131.9
1,188,16107.9
1,189,16110.2
1,190,16115.4
1,191,16111.4
1,192,16152.6
1,193,16146.3
1,194,16134.7
1,195,16119.7
1,196,16134.4
1,197,16146.8
1,198,16136
1,199,16116.7
1,200,16123.6
1,201,16116.9
1,202,16130.7
1,203,16180.3
1,204,16163.2
1,205,16155.7
1,206,16193.1
1,207,16177.4
1,208,16181.7
1,209,16175.1
1,210,16188.2
1,211,16189.2
1,212,16185.8
1,213,16159.1
1,214,16146.6
1,215,16169.4
1,216,16188.3
1,217,16182.7
1,218,16167.9
1,219,16165.5
1,220,16148.3
1,221,16131.9
1,222,16104.5
1,223,16105.3
1,224,16129.1
1,225,16115.8
1,226,16092
1,227,16080
1,228,16081.1
1,229,16088.4
1,230,16079.6
1,231,16079.2
1,232,16087.6
1,233,16066.7
1,234,16059
1,235,16047.6
1,236,16049.4
1,237,16044.3
1,238,16079.9
1,239,16066.5
1,240,16069.6
1,241,16110.8
1,242,16105.9
1,243,16125.6
1,244,16133.8
1,245,16129.8
1,246,16150.4
1,247,16162.6
